"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-08-04T23:59:47Z,5,5,5,5,5,5,3,4,2,2,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,4,1,1,4,1,1,3,0,1,3,1,0,5,0,0,5,0,1,3,0,1,3,0,1,2,2,1,3,3,1,3,0,1,3,1,0,4,1,0,4,1,4,0,0,4,2,0,1,2,1,1,2,1,5,0,0,5,2,1,0,3,2,0,4,2,1,3,0,1,3,0,2,1,1,3,2,1,3,1,1,3,1,1
2017-08-05T23:58:51Z,4,4,3,3,3,4,2,3,1,1,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,2,1,1,3,3,1,1,3,0,2,3,0,2,2,0,2,2,1,0,3,1,2,3,1,2,1,1,2,2,1,3,1,0,3,2,1,2,2,0,2,2,1,1,3,0,2,4,0,2,2,0,2,3,0,1,2,1,2,3,1,4,0,0,4,4,0,0,4,0,0,4,0,1,3,0,1,4,0,1,1,2,1,3,2,3,0,1,3,1,1
2017-08-06T23:59:48Z,3,4,0,2,2,3,0,2,0,2,0,0,0,0,0,0,0,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,1,2,3,1,0,3,1,3,2,0,1,3,2,2,2,1,3,0,1,3,0,1,1,2,3,2,1,1,2,1,2,3,1,1,3,0,2,3,0,0,2,2,0,3,1,0,2,2,2,2,1,1,1,2,3,2,1,4,0,0,3,3,0,1,2,1,1,3,1,0,1,3,2,2,3,1,1,2,2,3,2,2,1,1,2,1,2
2017-08-07T23:58:47Z,5,5,3,4,3,4,1,3,0,1,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,2,2,1,2,3,3,1,2,2,1,2,2,1,1,3,2,1,3,1,3,1,2,3,3,2,0,3,3,1,3,1,1,3,2,1,3,2,1,2,2,2,3,2,1,2,2,2,3,2,2,1,3,2,3,0,3,2,2,3,3,5,0,0,5,3,2,0,2,3,0,3,3,2,2,1,3,2,2,0,2,3,2,2,4,4,0,1,4,0,1
2017-08-08T23:53:17Z,3,3,3,3,3,3,2,3,1,1,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,2,1,1,1,0,1,1,0,0,2,1,0,2,1,1,1,0,1,1,0,1,2,0,1,2,0,1,1,0,1,1,0,1,2,0,1,2,0,1,1,0,2,1,0,1,0,1,2,0,1,3,0,0,3,1,1,0,2,1,0,3,1,1,1,0,1,1,0,2,0,1,2,1,1,2,1,0,2,1,0
2017-08-09T23:59:41Z,4,4,2,2,4,4,1,2,1,1,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,3,1,0,4,1,1,3,0,1,3,0,0,4,0,0,4,0,1,3,0,2,3,0,1,3,0,1,3,0,1,3,0,1,3,0,0,3,1,1,4,1,1,3,0,1,3,1,1,1,2,1,3,2,4,0,0,4,3,1,1,2,1,1,4,1,1,3,0,1,3,0,1,1,2,2,3,2,2,1,1,2,1,1
2017-08-10T23:55:51Z,4,4,3,3,3,4,2,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,2,1,1,2,3,1,1,1,2,1,3,2,1,2,1,1,3,1,1,2,1,1,3,1,0,2,2,1,3,2,0,2,2,0,3,3,1,2,1,1,3,1,1,2,1,1,3,1,1,2,1,1,3,2,1,1,2,1,3,2,4,0,0,4,3,1,0,1,3,0,4,3,0,3,1,0,4,1,0,2,2,0,3,2,3,1,0,3,1,0
2017-08-11T23:53:16Z,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,2,1,0,0,2,0,0,2,0,1,1,0,2,1,0,1,0,1,1,1,1,2,0,0,2,2,1,0,1,1,0,2,1,0,2,0,0,2,0,1,0,1,1,1,1,2,0,0,2,0,0
2017-08-12T23:53:14Z,4,4,4,4,3,3,3,4,2,2,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,1,1,2,2,1,2,1,0,2,1,0,1,2,1,1,2,1,2,1,0,2,1,0,2,2,0,2,2,0,2,1,0,2,1,0,0,4,0,0,4,0,2,1,0,2,1,0,1,0,2,1,1,2,4,0,0,4,2,0,0,2,2,0,3,2,1,2,0,1,2,0,2,1,1,2,2,1,2,1,1,2,1,1
2017-08-13T23:53:13Z,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
2017-08-14T23:59:46Z,4,4,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,2,1,2,2,1,3,0,1,3,0,0,2,2,0,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,3,0,1,3,0,2,1,1,2,2,1,1,1,2,1,2,2,4,0,0,4,2,0,0,2,2,0,3,2,1,1,2,1,2,2,1,1,2,1,2,2,3,1,0,3,1,0
2017-08-15T23:59:41Z,12,12,8,9,9,12,4,7,1,3,0,0,0,0,0,0,0,12,0,12,0,11,0,12,0,0,0,0,0,0,0,0,5,4,3,5,9,6,3,6,3,3,10,4,4,4,4,7,6,5,7,3,2,8,7,2,6,4,2,7,5,3,4,5,3,8,7,4,5,4,3,6,6,4,5,3,4,6,7,6,3,6,3,6,7,4,4,3,5,5,6,5,12,0,0,12,7,2,3,6,3,3,8,5,4,6,2,5,8,3,3,5,4,5,8,5,9,1,2,9,1,4
2017-08-16T23:59:45Z,9,10,8,8,9,8,5,7,3,3,0,0,0,0,0,0,0,10,0,9,0,7,0,9,0,0,0,0,0,0,0,0,3,2,5,5,6,6,1,5,4,3,7,4,6,4,0,6,5,1,3,5,2,5,6,2,5,4,1,5,5,2,7,2,1,6,4,2,6,4,0,6,5,1,3,7,0,3,7,1,6,4,0,7,5,1,6,2,2,6,4,3,10,0,0,9,6,1,1,8,1,2,9,2,6,3,1,6,5,1,7,1,2,7,4,2,6,0,4,7,0,3
2017-08-17T23:53:14Z,2,2,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,0,2,2,0,1,1,1,2,1,1,1,0,2,2,0,0,1,1,1,2,1,0,1,1,1,2,1,1,1,0,1,2,0,0,2,0,0,2,0,1,1,0,1,2,0,0,1,1,1,2,2,2,0,0,2,2,0,1,0,1,2,2,1,1,1,0,1,2,0,0,0,2,1,2,2,1,1,0,1,1,1
2017-08-18T23:58:14Z,3,3,3,3,3,3,1,2,1,1,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,1,1,1,2,1,2,1,0,2,2,0,1,2,0,1,2,0,2,1,0,2,2,0,2,1,0,2,2,0,2,1,0,2,2,0,0,3,0,0,3,0,2,1,0,3,2,0,2,0,1,2,2,1,3,0,0,3,2,0,0,2,1,0,3,1,2,1,0,2,2,0,2,0,1,2,2,1,2,0,1,3,0,1
2017-08-19T23:58:49Z,2,2,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,2,2,0,2,0,1,2,1,0,2,0,0,2,1,0,2,0,1,2,1,0,2,0,1,2,1,1,1,0,1,1,1,0,2,0,0,2,1,0,2,0,1,2,1,0,1,1,1,2,2,2,0,0,2,2,1,0,0,2,0,2,2,0,1,1,1,1,1,0,1,1,1,2,2,1,0,1,1,0,1
2017-08-20T23:59:53Z,6,6,4,5,6,6,3,5,1,2,0,0,0,0,0,0,0,6,0,6,0,5,0,6,0,0,0,0,0,0,0,0,1,3,2,1,4,2,1,2,3,1,4,4,2,2,2,3,2,3,1,2,3,1,3,4,3,2,1,4,3,2,4,1,1,4,2,3,2,4,0,3,4,1,2,3,1,2,5,1,4,2,0,5,3,1,2,2,2,3,3,2,6,0,0,6,4,1,0,4,2,0,5,3,0,5,1,1,5,2,2,1,3,3,3,4,4,1,1,4,1,1
2017-08-21T23:59:54Z,11,12,10,10,10,10,5,6,4,5,0,0,0,0,0,0,0,12,0,11,0,12,0,11,0,0,0,0,0,0,0,0,2,6,4,2,7,5,2,8,2,2,9,3,7,4,1,7,5,2,3,7,2,2,7,3,6,3,3,6,5,3,6,4,2,5,6,3,6,4,2,6,5,3,3,7,2,2,8,2,5,3,4,5,4,5,7,1,4,7,4,5,12,0,0,11,5,3,2,8,2,2,9,3,7,4,1,8,5,2,5,4,3,5,6,4,5,2,5,4,2,5
2017-08-22T23:59:52Z,8,9,9,8,9,8,8,8,3,3,0,0,0,0,0,0,0,9,0,8,0,9,0,8,0,0,0,0,0,0,0,0,2,3,3,2,5,3,2,6,1,2,6,1,7,1,0,6,4,0,3,4,2,3,5,2,7,1,0,6,4,0,6,3,0,5,5,0,6,2,0,5,4,0,2,6,1,2,6,1,6,2,0,5,4,0,5,1,2,4,4,2,9,0,0,8,4,0,0,6,3,0,6,3,6,2,0,5,4,0,7,1,1,6,4,1,6,1,2,6,1,2
2017-08-23T23:59:57Z,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,1,0,0,2,0,0,2,0,1,1,0,1,1,0,1,0,1,1,1,1,2,0,0,2,1,0,1,0,1,1,1,1,0,2,0,0,2,1,1,0,1,1,1,1,2,0,0,2,0,0
2017-08-24T23:56:52Z,5,5,5,5,3,5,2,5,2,3,0,0,0,0,0,0,0,5,0,5,0,4,1,4,0,0,0,0,0,0,0,0,1,2,2,3,5,3,0,3,2,2,5,2,2,1,2,3,4,2,0,4,1,2,5,1,3,2,0,4,4,0,3,2,0,4,4,0,2,2,1,4,4,1,0,5,0,2,5,0,2,3,0,3,4,0,2,0,3,4,4,3,5,0,0,5,5,0,0,3,2,1,5,2,3,2,0,4,5,1,2,2,1,3,4,2,2,1,2,3,3,3
2017-08-25T23:59:09Z,3,3,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,2,1,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,2,1,0,2,1,0,2,0,1,2,1,1,3,0,0,3,1,1,0,0,3,0,1,3,0,2,1,0,2,1,1,1,1,1,2,1,2,1,0,2,1,0
2017-08-26T23:58:49Z,8,8,5,7,7,8,2,7,0,4,0,0,0,0,0,0,0,8,0,8,0,6,1,7,0,0,0,0,0,0,0,0,4,3,1,4,7,5,2,5,1,2,8,2,3,4,1,4,7,2,1,6,1,1,8,2,3,5,0,5,7,1,1,4,3,4,5,3,1,5,2,4,6,2,2,5,1,2,7,2,2,5,1,6,6,2,4,2,2,6,5,3,8,0,0,8,7,1,0,4,4,0,7,5,2,6,0,4,8,1,2,5,1,4,6,2,4,1,3,4,1,4
2017-08-27T23:53:14Z,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,2,0,0,1,1,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0
2017-08-28T23:59:45Z,4,5,4,3,5,4,3,3,1,1,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,3,2,1,3,2,2,3,0,2,2,0,0,4,1,1,3,1,2,3,0,2,2,0,2,3,0,2,2,0,2,3,0,2,2,0,0,4,1,1,3,1,2,3,0,2,3,0,3,1,1,3,3,1,5,0,0,4,3,0,0,2,3,0,3,2,2,3,0,2,2,0,2,1,2,2,3,2,4,0,1,3,1,1
2017-08-29T23:59:48Z,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,0,0,2,1,0,0,0,2,0,1,2,1,1,0,1,1,0,1,0,1,1,1,1,2,0,0,2,0,0
2017-08-30T23:59:47Z,5,5,2,2,5,5,2,2,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,5,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,0,3,1,1,3,3,1,0,3,2,0,2,2,0,2,2,0,4,1,0,4,2,0,3,2,0,3,2,0,3,2,0,3,2,0,0,4,1,0,5,1,2,3,0,2,3,0,3,2,0,3,3,0,5,0,0,5,3,0,1,3,1,1,4,1,0,3,1,0,4,1,2,1,1,2,1,1,3,2,0,4,2,0
2017-08-31T23:57:03Z,4,4,3,3,4,4,2,2,1,1,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,4,0,0,4,0,1,1,2,1,2,2,0,2,2,0,3,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,0,4,0,0,4,0,2,2,0,2,3,0,1,1,2,1,2,2,4,0,0,4,3,0,0,2,2,0,3,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1
2017-09-01T23:59:47Z,3,3,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,2,0,2,1,0,2,2,0,2,1,0,2,2,0,3,0,0,3,2,0,0,1,2,0,2,2,1,2,0,1,2,0,1,1,1,1,2,1,2,1,0,2,1,1
2017-09-02T23:57:41Z,4,4,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,1,1,2,1,1,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,1,1,2,1,1,1,2,1,1,3,1,3,1,0,3,1,0,2,0,2,2,0,2,4,0,0,4,1,0,0,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,0,2,2,0
2017-09-03T23:59:45Z,4,4,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,3,2,2,2,0,2,3,0,0,2,2,0,3,2,3,1,0,3,2,0,2,1,1,2,2,1,2,1,1,2,2,1,0,3,1,0,3,1,2,1,1,2,2,1,2,2,0,2,2,0,4,0,0,4,2,0,0,2,2,0,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1
2017-09-04T23:59:38Z,10,10,5,6,8,9,3,6,1,2,0,0,0,0,0,0,0,10,0,10,0,9,0,10,0,0,0,0,0,0,0,0,3,4,2,5,7,5,4,4,2,5,6,3,5,3,2,5,5,2,1,6,3,3,6,3,2,4,3,4,6,4,4,4,2,5,5,3,2,4,3,4,5,5,2,5,3,2,8,4,5,3,1,7,6,2,3,4,2,5,7,3,10,0,0,10,8,1,3,5,2,3,10,2,1,3,5,4,7,5,1,4,5,3,8,5,7,2,1,7,2,2
2017-09-05T23:59:40Z,6,6,3,5,3,6,0,5,0,4,0,0,0,0,0,0,0,6,0,6,1,4,1,5,0,0,0,0,0,0,0,0,0,5,1,2,6,5,1,4,1,1,6,3,2,4,0,5,5,1,0,4,2,1,6,4,0,5,1,4,5,1,1,4,1,4,6,2,0,5,1,4,5,1,1,3,2,1,6,2,2,3,1,5,5,1,1,3,2,5,5,4,6,0,0,6,6,1,0,5,1,2,6,1,0,5,1,4,6,2,0,5,1,4,5,2,2,2,2,2,2,5
2017-09-06T23:57:41Z,4,5,5,4,5,4,4,4,1,1,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,0,0,0,0,0,0,0,3,1,1,2,1,1,2,2,1,2,2,1,4,0,1,4,0,1,3,1,1,3,1,1,5,0,0,4,0,0,5,0,0,4,0,0,5,0,0,4,0,0,2,2,1,2,2,1,5,0,0,4,1,0,5,0,0,4,1,0,5,0,0,4,3,0,1,4,0,1,4,0,5,0,0,4,1,0,5,0,0,4,1,0,4,0,1,3,0,1
2017-09-07T23:58:49Z,6,6,3,3,5,6,3,3,2,2,0,0,0,0,0,0,0,5,0,6,0,6,0,6,0,0,0,0,0,0,0,0,1,2,2,1,5,2,2,4,0,2,4,0,4,2,0,4,3,1,2,3,1,2,4,1,3,1,1,3,3,1,4,1,1,4,3,1,3,2,0,4,3,0,1,4,1,1,5,1,2,3,0,2,4,0,2,2,1,2,4,1,6,0,0,6,5,1,1,5,0,1,6,1,3,0,1,3,4,2,3,2,0,3,3,0,3,2,1,4,3,1
2017-09-08T23:59:44Z,4,4,3,4,3,3,3,4,2,3,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,1,1,2,1,1,3,1,0,4,1,0,2,1,1,2,1,1,2,1,0,3,1,0,2,1,1,3,1,1,2,0,1,3,0,1,1,3,0,1,3,0,2,1,0,3,1,0,2,1,0,3,1,0,4,0,0,4,1,0,0,2,2,0,2,2,2,1,0,3,1,0,3,1,0,4,1,0,3,1,0,3,1,1
2017-09-09T23:57:19Z,4,4,1,2,2,3,1,2,0,1,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,0,1,2,0,3,1,0,3,2,0,4,0,0,4,2,0,3,1,0,3,2,0,0,3,1,1,3,1,3,1,0,3,2,0,2,1,1,2,2,1,4,0,0,4,3,0,0,3,1,0,3,1,1,2,1,2,2,1,3,1,0,3,2,0,4,0,0,4,0,1
2017-09-10T23:59:56Z,4,4,1,2,3,4,1,2,1,2,0,0,0,0,0,0,1,3,1,4,0,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,3,4,0,4,0,0,4,0,2,2,0,2,3,1,0,4,0,0,4,1,3,1,0,3,3,0,2,1,1,3,3,1,3,1,0,3,3,0,1,3,0,1,4,1,2,1,1,2,3,1,2,2,0,2,3,0,4,0,0,4,4,0,0,3,1,0,4,1,1,3,0,2,3,0,2,2,0,2,3,1,3,0,1,3,0,2
2017-09-11T23:57:17Z,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,0,0,2,1,0,1,1,0,2,1,0,0,1,1,1,1,2,2,0,0,2,1,0,1,1,0,1,1,0,2,0,0,2,2,1,0,0,2,0,2,2,1,0,1,2,1,1,1,1,0,1,1,0,2,0,0,2,0,0
2017-09-12T23:59:36Z,3,3,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,3,0,2,3,0,1,2,0,1,2,0,1,2,0,2,3,0,1,1,1,1,2,1,1,1,1,1,2,1,1,2,0,2,2,0,0,3,0,1,3,0,2,1,0,2,2,0,2,1,0,2,2,0,3,0,0,3,2,1,0,2,1,0,3,1,2,1,0,2,2,0,1,2,0,1,2,0,2,0,1,2,1,1
2017-09-13T23:59:48Z,11,11,7,9,8,10,5,9,3,5,0,0,0,0,0,0,0,11,0,11,0,9,0,11,0,0,0,0,0,0,0,0,1,6,3,2,8,5,2,4,5,3,10,5,4,5,2,6,7,3,2,7,2,3,9,3,3,5,2,5,7,3,5,4,2,6,8,3,6,1,3,7,7,3,2,7,2,3,11,2,3,5,2,5,7,4,3,4,3,5,7,4,11,0,0,11,9,1,0,7,4,1,10,4,4,4,2,6,9,3,4,6,1,6,7,2,6,2,3,6,4,4
2017-09-14T23:57:29Z,5,6,5,4,5,4,5,4,3,2,0,0,0,0,0,0,0,6,0,5,0,6,0,5,0,0,0,0,0,0,0,0,1,2,3,1,3,2,1,5,0,1,4,0,5,1,0,4,3,0,1,5,0,1,4,0,5,1,0,4,3,0,6,0,0,5,3,0,5,1,0,4,3,0,0,6,0,0,5,0,5,1,0,4,3,0,5,1,0,4,3,0,6,0,0,5,3,0,0,4,2,0,4,2,3,3,0,2,4,0,6,0,0,5,3,0,3,2,1,4,1,1
2017-09-15T23:51:51Z,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,1,2,0,3,0,0,3,1,0,2,1,0,2,1,0,2,0,0,2,1,0,2,1,0,2,2,0,2,0,0,2,1,0,2,1,0,2,1,0,2,0,0,2,1,0,2,0,0,2,1,0,3,0,0,3,2,0,0,3,0,0,3,0,1,1,0,1,1,0,2,0,1,2,1,1,2,1,0,2,1,0
2017-09-16T23:58:42Z,5,5,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,1,2,2,1,3,2,0,4,1,1,4,1,3,1,1,3,2,1,2,3,0,3,3,0,3,1,1,3,2,1,3,1,1,3,2,1,3,1,1,3,2,2,1,3,1,1,4,1,3,2,0,3,3,0,3,1,1,3,2,1,5,0,0,5,3,0,1,3,1,1,4,2,2,2,1,2,3,1,3,2,0,3,3,1,3,1,1,3,1,1
2017-09-17T23:59:55Z,10,10,7,7,9,10,6,7,3,4,0,0,0,0,0,0,0,10,0,10,0,8,0,10,0,0,0,0,0,0,0,0,2,3,4,4,6,4,3,4,3,3,8,3,6,1,3,7,6,3,3,4,3,3,9,3,7,1,1,7,6,2,7,2,1,8,7,1,5,1,3,6,6,3,2,7,1,2,9,1,5,3,1,8,6,1,5,2,2,7,6,3,10,0,0,10,9,1,0,7,3,1,9,3,3,5,1,5,6,2,5,3,2,6,6,3,6,2,2,6,2,3
2017-09-18T23:59:52Z,6,6,3,3,4,6,2,3,3,3,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,2,4,1,5,5,0,3,3,0,6,3,2,1,3,3,4,3,0,4,2,0,6,2,2,1,3,3,4,3,3,2,1,4,4,1,2,1,3,3,4,3,2,3,1,2,6,1,3,2,1,4,4,1,3,1,2,4,4,2,6,0,0,6,5,0,0,4,2,0,6,2,2,2,2,3,5,3,3,1,2,3,4,2,3,2,1,4,2,2
2017-09-19T23:58:41Z,5,5,3,3,3,4,2,2,2,2,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,2,1,1,2,3,1,2,1,2,3,3,2,3,2,0,3,2,2,2,1,2,3,3,2,2,1,1,3,2,1,2,1,2,2,2,2,2,1,1,3,2,2,1,4,0,1,5,0,2,1,1,2,2,2,2,2,0,3,2,0,5,0,0,5,3,0,0,3,2,0,5,2,1,2,1,2,3,1,2,1,2,2,1,2,4,1,0,4,1,0
2017-09-20T23:59:53Z,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,1,1,3,1,1,1,1,2,1,1,0,2,1,0,3,1,1,0,1,2,0,1,0,2,1,1,2,1,2,0,0,2,0,0,2,0,1,2,1,1,0,0,2,1,0,2,0,1,1,1,1,1,3,0,0,3,1,0,0,1,2,0,2,2,1,0,1,2,0,1,1,1,1,2,1,1,1,2,0,1,2,1
2017-09-21T23:59:53Z,5,5,5,5,4,5,4,5,4,4,0,0,0,0,0,0,0,4,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,4,1,2,5,0,3,1,0,5,1,3,0,2,4,1,2,0,3,1,0,5,1,3,0,2,4,1,2,3,0,2,4,1,2,4,0,1,4,1,2,1,4,0,1,5,0,4,0,0,4,1,1,3,0,1,4,1,1,5,0,0,5,3,1,0,4,1,0,5,1,3,1,0,4,2,1,4,0,1,5,1,1,0,4,1,0,4,3
