"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-08-03T23:59:58Z,152,190,53,106,78,140,42,102,2,41,0,0,0,0,0,0,35,57,28,122,5,80,3,142,0,0,0,0,0,0,0,0,1,3,186,18,66,148,35,8,146,59,81,118,59,9,122,95,52,104,35,9,145,58,81,117,59,8,123,95,52,105,59,8,123,94,52,106,60,8,122,95,52,105,0,5,185,14,96,148,60,6,124,94,54,106,57,6,127,92,54,108,0,0,190,0,104,152,0,2,188,0,106,150,0,5,185,45,70,147,58,9,120,92,56,102,68,17,7,88,26,44
2017-08-04T23:59:57Z,154,188,60,114,71,141,48,108,3,44,0,0,0,0,0,0,36,54,30,124,1,80,2,143,0,0,0,0,0,0,0,0,0,7,181,17,70,148,39,8,141,62,85,117,58,8,122,97,55,105,36,9,143,60,84,119,58,9,121,97,55,105,58,7,123,97,54,106,60,7,121,98,55,104,1,3,184,15,99,151,59,7,122,96,57,105,57,7,124,95,56,106,0,0,188,1,106,154,1,4,183,1,108,151,2,7,179,48,74,146,57,11,118,94,61,102,68,17,5,89,28,43
2017-08-05T23:59:57Z,153,189,57,112,70,139,45,105,3,46,0,0,0,0,0,0,30,59,25,127,1,76,1,142,0,0,0,0,0,0,0,0,3,8,177,19,70,144,35,11,143,57,87,117,54,9,125,92,55,107,37,8,144,59,85,118,54,7,127,91,53,109,54,8,127,91,54,109,54,7,127,91,53,109,4,4,181,16,99,147,53,6,129,90,54,110,49,6,133,89,54,113,0,0,189,0,108,153,3,4,182,2,111,148,5,6,177,51,72,143,54,8,124,90,57,107,68,16,5,87,28,44
2017-08-06T23:59:58Z,152,185,55,110,69,139,39,101,4,46,0,0,0,0,0,0,30,58,25,125,1,77,1,142,0,0,0,0,0,0,0,0,0,8,176,19,68,144,29,16,140,55,89,115,49,13,122,88,57,106,32,10,143,56,85,118,51,11,122,91,56,105,51,11,123,91,56,107,52,10,122,90,56,106,0,8,177,13,102,145,51,8,125,90,58,107,47,7,130,88,56,111,0,0,185,0,108,152,2,2,181,2,109,148,2,6,176,47,73,145,52,10,120,89,59,104,64,19,5,86,29,42
2017-08-07T23:59:57Z,160,197,56,112,76,147,45,106,6,46,0,0,0,0,0,0,29,69,25,134,1,84,1,148,0,0,0,0,0,0,0,0,0,16,181,20,76,149,35,18,144,58,91,118,55,16,126,91,61,108,38,14,145,62,89,121,52,14,131,92,60,113,52,13,132,92,59,113,53,15,129,92,61,111,5,8,184,18,104,151,57,8,132,94,63,113,55,9,133,94,61,114,0,0,197,2,110,160,1,10,186,2,114,153,3,16,178,48,79,146,54,14,127,89,65,110,71,20,7,91,30,45
2017-08-08T23:59:57Z,158,193,57,113,74,142,43,105,3,44,0,0,0,0,0,0,36,59,27,129,2,78,2,145,0,0,0,0,0,0,0,0,0,6,187,18,69,152,37,12,144,57,88,121,56,12,125,94,58,109,39,9,145,59,86,121,57,9,127,94,56,111,57,9,127,94,56,111,58,10,125,93,57,109,1,4,188,15,99,153,57,7,129,94,57,112,53,7,133,92,57,116,0,0,193,1,108,158,0,5,188,0,112,153,1,6,186,47,73,151,56,11,124,92,62,108,70,19,6,90,29,45
2017-08-09T23:59:58Z,157,194,62,116,78,146,48,109,3,45,0,0,0,0,0,0,36,58,28,128,3,83,2,148,0,0,0,0,0,0,0,0,0,9,184,19,71,149,41,13,140,62,90,116,63,9,120,100,56,103,41,9,144,62,88,118,61,8,124,98,56,107,60,10,123,97,57,106,62,9,122,98,56,105,3,7,184,14,107,149,60,7,126,96,58,108,61,7,125,98,58,107,0,0,194,1,110,157,2,5,187,2,112,152,2,9,182,50,73,147,61,10,121,96,62,105,70,17,7,90,27,46
2017-08-10T23:59:58Z,157,192,64,118,73,141,44,106,2,43,0,0,0,0,0,0,33,63,26,130,1,81,1,143,0,0,0,0,0,0,0,0,3,8,180,22,65,147,42,7,142,61,82,119,62,7,122,98,51,106,41,7,143,62,82,119,62,6,123,100,50,107,59,6,126,98,50,110,62,7,122,99,50,106,0,10,181,12,104,148,57,7,128,94,55,111,57,6,129,95,55,112,0,0,192,1,107,157,1,9,181,1,111,149,0,12,179,48,75,146,59,8,123,94,57,107,71,19,6,89,31,45
2017-08-11T23:59:57Z,151,185,55,112,70,141,43,107,2,47,0,0,0,0,0,0,37,50,29,121,2,78,2,140,0,0,0,0,0,0,0,0,0,3,181,18,65,148,38,7,139,57,86,117,56,6,122,94,54,107,40,5,139,59,85,116,56,5,123,95,53,108,56,6,122,94,53,107,58,5,121,95,53,106,1,2,181,14,98,147,57,5,123,94,56,107,55,5,125,93,56,109,0,0,185,1,108,151,0,3,181,0,109,147,1,3,180,52,68,146,57,6,120,92,59,105,69,13,6,87,25,46
2017-08-12T23:59:59Z,150,182,56,113,68,139,47,108,5,51,0,0,0,0,0,0,33,51,27,122,0,74,0,140,0,0,0,0,0,0,0,0,2,3,176,20,65,144,38,4,139,60,83,115,58,4,119,98,51,103,39,2,140,62,80,116,58,3,120,98,50,104,59,3,119,99,50,103,59,3,119,98,50,103,0,5,176,13,100,144,58,3,121,97,54,104,56,5,121,96,55,104,0,0,182,0,106,150,0,4,177,0,108,145,0,5,176,50,69,144,59,5,116,97,58,100,66,13,6,85,26,46
2017-08-13T23:59:57Z,149,182,57,113,69,138,46,108,5,49,0,0,0,0,0,0,32,54,26,122,0,78,0,140,0,0,0,0,0,0,0,0,5,5,171,22,63,140,39,8,134,60,83,110,60,5,116,96,51,100,42,4,135,62,81,111,59,5,117,96,50,101,58,5,118,95,50,102,60,5,116,96,50,100,1,7,173,16,97,141,58,6,118,94,54,101,57,5,120,94,54,103,0,0,182,0,105,149,0,8,173,0,108,141,3,7,171,51,70,139,59,7,115,96,55,99,66,15,6,83,26,44
2017-08-14T23:59:58Z,153,190,54,110,73,140,44,104,3,44,0,0,0,0,0,0,36,53,29,122,3,78,2,141,0,0,0,0,0,0,0,0,0,5,184,17,66,148,38,6,145,60,81,118,59,6,124,95,52,106,41,4,144,62,79,118,60,4,125,96,50,107,59,5,125,95,51,107,60,5,124,95,51,106,2,2,185,16,94,149,59,5,126,95,54,107,58,5,127,95,54,108,0,0,190,0,104,153,0,4,185,0,107,149,0,4,185,47,69,149,59,6,123,92,56,105,68,16,6,87,27,43
2017-08-15T23:59:58Z,167,208,71,122,86,152,50,112,2,46,0,0,0,0,0,0,43,68,33,134,0,96,0,154,0,0,0,0,0,0,0,0,6,10,191,26,74,155,51,11,145,69,90,121,67,12,128,105,59,111,49,11,147,68,89,121,68,9,130,106,56,113,70,11,126,106,59,109,67,11,129,102,57,113,5,9,193,18,106,156,68,10,130,102,61,112,66,12,130,104,62,111,0,0,208,2,115,167,3,9,195,7,117,155,3,10,194,53,75,156,66,13,128,99,67,109,79,21,12,95,31,49
2017-08-16T23:59:58Z,162,202,62,120,78,148,45,110,5,47,0,0,0,0,0,0,36,64,28,131,3,80,3,147,0,0,0,0,0,0,0,0,4,3,194,21,71,156,43,6,152,67,82,125,59,7,135,100,56,116,38,8,155,62,84,127,62,5,134,101,55,115,61,6,134,100,54,115,62,7,132,101,55,113,1,8,192,17,100,154,63,6,133,100,59,113,57,8,137,98,57,116,0,0,202,1,110,162,1,7,193,1,114,154,3,5,193,52,73,155,62,7,132,101,58,113,66,28,8,87,38,44
2017-08-17T23:59:59Z,163,201,64,121,77,149,47,111,3,47,0,0,0,0,0,0,38,62,31,130,2,83,1,151,0,0,0,0,0,0,0,0,1,3,195,19,72,158,43,7,150,66,86,122,63,5,131,102,56,112,43,8,149,65,87,122,64,4,131,103,56,111,63,7,130,103,58,112,63,6,129,102,57,110,1,3,196,16,101,158,63,5,132,101,60,112,61,6,132,100,60,111,0,0,201,0,113,163,0,2,198,1,112,160,2,5,192,51,75,154,64,7,129,103,60,109,71,23,8,93,36,45
2017-08-18T23:59:59Z,155,192,54,113,69,141,42,106,5,48,0,0,0,0,0,0,32,55,27,125,0,78,0,144,0,0,0,0,0,0,0,0,0,3,187,16,70,150,37,7,147,61,83,119,58,5,127,97,55,107,36,7,148,60,84,120,58,4,128,97,54,108,58,5,128,97,55,108,59,5,126,97,55,106,0,4,187,13,101,150,58,4,129,96,57,108,57,5,129,96,57,108,0,0,192,0,108,155,0,3,188,0,110,151,2,5,183,50,73,146,59,6,127,98,59,107,61,22,6,82,35,44
2017-08-19T23:59:58Z,160,201,65,119,80,145,48,109,3,47,0,0,0,0,0,0,37,61,28,129,3,85,2,148,0,0,0,0,0,0,0,0,0,4,196,18,70,155,45,4,151,66,81,123,64,4,132,100,53,112,42,6,152,63,82,124,65,4,131,100,54,111,66,5,129,102,53,109,67,6,127,102,54,107,2,5,193,17,100,152,65,5,131,99,57,111,64,5,132,100,57,111,0,0,201,1,109,160,1,6,193,2,112,152,4,6,190,51,75,149,64,7,129,99,60,109,71,23,7,90,35,44
2017-08-20T23:59:56Z,151,191,63,113,76,140,49,106,2,45,0,0,0,0,0,0,32,60,24,122,0,83,0,142,0,0,0,0,0,0,0,0,4,5,181,20,67,145,42,3,145,62,79,119,65,3,122,97,52,103,39,4,147,60,78,119,64,3,123,97,51,104,63,4,123,97,51,104,65,4,121,98,51,103,3,5,182,16,96,144,63,3,125,96,56,105,62,3,126,96,55,106,0,0,191,1,104,151,2,5,183,1,106,145,3,5,182,48,72,143,62,5,123,96,57,104,66,22,7,85,29,42
2017-08-21T23:59:58Z,165,204,66,123,88,156,56,117,10,56,0,0,0,0,0,0,36,66,27,136,3,92,3,154,0,0,0,0,0,0,0,0,2,7,194,21,71,157,44,11,148,66,89,123,73,4,126,108,54,108,44,11,148,65,89,122,70,5,128,108,54,109,70,5,128,107,54,110,71,5,127,107,55,108,0,13,190,16,106,152,71,3,130,107,55,110,69,4,131,107,56,112,0,0,204,3,113,165,2,10,191,1,116,154,5,9,189,53,77,152,74,5,124,108,59,106,70,21,13,93,34,52
2017-08-22T23:59:58Z,179,229,96,140,115,169,81,131,5,49,0,0,0,0,0,0,40,90,29,148,2,120,2,169,0,0,0,0,0,0,0,0,0,9,219,19,71,171,49,8,171,67,86,137,97,4,127,122,53,109,50,6,172,66,85,138,98,5,125,124,53,107,98,6,124,123,54,106,97,6,125,122,53,107,3,11,214,15,103,167,100,5,124,124,56,105,95,7,127,121,58,108,0,0,229,0,111,179,2,8,218,2,112,169,4,8,216,52,73,168,100,6,122,123,57,105,101,19,11,111,32,47
2017-08-23T23:59:59Z,160,201,65,117,86,148,52,110,5,49,0,0,0,0,0,0,43,58,30,127,1,94,1,150,0,0,0,0,0,0,0,0,1,4,194,19,69,154,47,10,143,64,88,117,69,9,121,101,57,103,47,9,144,63,86,118,69,8,122,102,54,104,73,7,120,105,56,102,71,7,121,103,54,103,2,6,192,16,102,151,71,7,122,102,58,103,69,7,124,101,59,105,0,0,201,0,109,160,0,8,192,0,113,151,2,7,190,49,74,149,72,6,122,102,60,104,71,22,9,91,32,45
2017-08-24T23:59:59Z,173,217,74,123,90,156,53,112,3,46,0,0,0,0,0,0,45,73,33,137,2,104,2,158,0,0,0,0,0,0,0,0,2,7,207,21,73,166,48,8,160,67,90,132,75,5,136,108,58,118,51,6,159,71,86,132,73,6,137,106,56,118,74,7,135,107,58,117,74,7,135,106,57,118,1,8,207,17,105,165,72,6,139,103,62,120,71,7,139,104,63,119,0,0,217,0,113,173,3,6,207,3,115,165,6,9,201,53,78,160,76,10,130,105,67,111,86,25,8,104,35,45
2017-08-25T23:59:58Z,155,196,60,111,81,143,48,104,3,45,0,0,0,0,0,0,46,52,33,120,0,89,0,145,0,0,0,0,0,0,0,0,1,3,190,21,64,149,46,7,142,63,84,117,66,6,122,96,54,104,48,5,142,65,81,116,67,5,122,95,52,104,66,6,123,94,53,105,66,5,123,94,52,105,1,3,191,15,96,150,66,5,124,93,56,105,65,5,125,92,56,107,0,0,196,1,106,155,0,3,192,0,107,152,0,3,190,45,70,149,66,6,123,94,57,106,72,20,7,92,28,42
2017-08-26T23:59:59Z,156,201,63,111,85,144,48,99,3,41,0,0,0,0,0,0,45,56,33,119,2,93,1,144,0,0,0,0,0,0,0,0,2,6,191,20,65,148,50,6,143,67,79,115,72,6,121,99,53,101,50,7,142,66,78,115,71,6,122,98,51,101,72,7,120,98,51,100,73,6,120,99,50,100,1,7,191,12,97,149,71,4,125,96,53,103,71,5,124,96,53,103,0,0,201,1,102,156,0,6,193,0,105,150,2,4,193,45,67,150,72,6,121,97,55,101,73,19,10,89,27,42
2017-08-27T23:59:59Z,154,196,64,112,80,141,52,103,5,44,0,0,0,0,0,0,40,56,29,120,3,86,2,142,0,0,0,0,0,0,0,0,2,3,188,22,63,146,40,7,147,62,79,118,63,5,125,96,51,104,42,4,148,63,76,119,64,3,126,95,49,105,63,3,128,94,49,107,64,3,126,95,48,105,2,2,190,15,95,148,62,4,128,94,53,106,63,3,128,94,53,106,0,0,196,0,104,154,0,3,191,0,106,149,1,2,190,45,69,148,63,6,125,93,55,104,66,23,8,88,32,41
2017-08-28T23:59:59Z,163,207,65,117,88,148,48,106,5,44,0,0,0,0,0,0,43,61,31,129,5,90,4,150,0,0,0,0,0,0,0,0,1,3,202,22,67,158,43,9,154,66,84,125,68,6,132,101,54,111,44,6,156,66,80,127,67,5,134,101,52,114,68,5,133,102,53,112,67,5,134,101,52,113,1,4,201,16,100,157,67,5,135,100,57,114,66,4,137,99,55,115,0,0,207,0,110,163,0,3,203,0,110,159,2,8,196,49,77,153,69,7,130,102,58,111,72,22,11,92,31,45
2017-08-29T23:59:56Z,162,203,64,117,77,147,47,108,3,42,0,0,0,0,0,0,40,59,29,129,3,83,3,149,0,0,0,0,0,0,0,0,1,3,198,21,73,157,40,7,155,61,88,128,60,8,134,93,63,115,40,7,155,60,88,128,62,6,134,96,60,115,62,6,134,97,60,115,61,7,134,96,61,115,0,4,198,14,104,157,61,4,138,94,62,118,60,7,136,93,65,116,0,0,203,0,112,162,2,2,198,2,112,157,1,7,194,47,80,153,61,8,133,93,66,114,71,20,11,92,31,45
2017-08-30T23:59:55Z,162,200,70,122,86,152,51,113,3,44,0,0,0,0,0,0,41,61,30,131,5,86,4,150,0,0,0,0,0,0,0,0,1,5,193,23,69,156,44,7,148,68,82,125,66,7,126,101,57,111,43,7,149,67,82,126,65,5,129,104,52,114,66,6,127,104,52,112,67,6,126,105,52,111,1,4,194,18,101,156,65,6,129,101,58,113,65,6,129,101,58,113,0,0,200,0,112,162,1,4,194,1,113,156,3,4,192,52,75,154,66,6,127,101,59,112,71,21,12,94,30,47
2017-08-31T23:59:57Z,163,201,63,120,86,157,49,113,4,47,0,0,0,0,0,0,42,60,32,132,7,89,5,155,0,0,0,0,0,0,0,0,3,4,193,26,69,157,41,9,150,68,89,126,66,7,127,106,57,112,46,4,150,69,86,126,66,5,129,105,56,112,66,4,130,105,56,113,66,5,129,107,56,113,1,3,196,15,108,158,64,4,133,101,63,115,66,4,131,104,62,113,0,0,201,0,116,163,1,4,195,1,118,158,2,7,191,50,81,154,68,7,125,104,62,109,72,21,11,95,31,47
2017-09-01T23:59:58Z,157,194,59,112,85,151,46,106,2,45,0,0,0,0,0,0,43,57,32,126,7,83,5,150,0,0,0,0,0,0,0,0,1,2,190,20,70,153,44,6,143,63,86,120,65,5,123,97,59,108,44,7,142,63,86,120,65,6,122,101,58,107,65,6,122,100,57,107,65,5,123,101,56,108,1,3,189,14,102,152,66,4,124,99,61,108,64,5,125,97,62,109,0,0,194,0,111,157,0,4,189,0,113,152,2,1,190,50,75,153,66,5,122,97,63,107,70,20,11,91,30,47
2017-09-02T23:59:55Z,146,181,60,106,72,138,47,101,4,41,0,0,0,0,0,0,35,56,27,118,4,73,3,136,0,0,0,0,0,0,0,0,0,3,177,18,65,142,37,4,139,57,77,115,58,4,118,91,52,102,38,3,139,58,77,115,57,4,119,90,52,103,56,4,120,88,52,104,57,4,119,90,52,103,0,2,178,13,93,143,57,3,121,89,56,104,55,3,123,87,56,106,0,0,181,0,102,146,0,1,179,0,103,144,2,2,176,44,69,141,58,5,117,88,57,101,66,18,8,87,26,40
2017-09-03T23:59:57Z,144,177,55,104,68,134,41,97,1,39,0,0,0,0,0,0,33,55,27,117,3,71,2,135,0,0,0,0,0,0,0,0,1,1,174,19,61,141,36,2,138,57,75,114,55,3,118,86,51,102,35,3,138,56,75,114,55,3,118,89,49,102,55,3,118,89,49,102,55,3,118,89,49,102,0,2,174,12,92,141,54,3,120,87,53,103,55,2,120,88,53,103,0,0,177,0,101,144,0,2,174,0,101,141,1,2,173,44,68,140,56,4,116,88,54,100,69,12,8,89,21,41
2017-09-04T23:59:57Z,153,185,59,112,72,143,47,107,3,43,0,0,0,0,0,0,29,67,25,128,3,76,3,143,0,0,0,0,0,0,0,0,1,6,177,23,68,146,35,6,143,60,80,118,59,8,117,97,56,103,37,4,143,65,79,118,59,4,121,98,52,107,58,5,121,97,52,108,60,3,121,98,52,107,2,3,179,14,98,147,57,3,125,95,56,110,57,4,124,94,56,109,0,0,185,1,106,153,1,3,180,3,107,148,4,5,175,46,75,145,63,4,117,96,56,104,68,19,10,88,33,45
2017-09-05T23:59:57Z,165,199,64,119,80,155,48,113,2,42,0,0,0,0,0,0,33,72,27,139,4,82,4,151,0,0,0,0,0,0,0,0,1,10,187,23,75,156,39,8,151,65,88,127,63,5,130,102,60,115,41,5,152,65,87,127,65,6,127,103,59,113,63,6,129,102,59,114,63,7,128,101,60,114,2,8,188,16,107,155,62,5,132,100,63,118,61,3,135,99,65,120,0,0,199,1,115,165,4,6,188,5,117,155,2,11,185,49,82,153,65,9,125,99,65,111,75,21,10,97,33,46
2017-09-06T23:59:59Z,158,193,61,115,77,148,46,109,4,47,0,0,0,0,0,0,35,63,28,131,2,78,2,147,0,0,0,0,0,0,0,0,0,5,186,21,70,152,39,4,149,61,86,125,64,2,126,101,55,112,40,3,149,62,85,125,63,2,126,101,55,112,62,3,127,100,55,113,62,3,126,100,56,112,3,3,186,16,105,152,61,2,129,97,60,114,62,1,129,98,60,114,0,0,193,0,111,158,2,5,185,2,114,151,2,4,185,50,77,151,64,3,126,98,60,112,76,15,8,96,28,46
2017-09-07T23:59:55Z,164,200,61,118,75,152,46,111,4,48,0,0,0,0,0,0,34,65,27,136,2,80,2,152,0,0,0,0,0,0,0,0,0,5,194,24,70,159,38,8,153,64,88,127,62,4,133,105,55,117,39,6,154,66,87,128,62,4,133,105,55,118,62,4,133,106,55,117,63,3,133,106,55,117,1,6,192,15,108,157,61,4,135,101,60,118,61,2,137,101,59,120,0,0,200,1,114,164,0,5,194,0,117,158,3,4,192,53,78,156,64,5,130,102,61,115,73,17,10,97,28,48
2017-09-08T23:59:57Z,164,202,63,119,78,151,48,113,3,48,0,0,0,0,0,0,33,63,28,134,3,81,3,150,0,0,0,0,0,0,0,0,2,3,196,25,69,158,37,5,159,64,87,129,63,2,136,106,54,116,38,5,158,65,86,128,62,3,136,106,52,116,62,2,137,105,52,117,62,2,137,105,53,117,3,4,194,17,106,156,62,2,138,103,58,117,63,1,138,104,58,118,0,0,202,0,115,164,1,4,196,1,115,158,4,3,194,55,75,156,63,3,136,103,59,117,71,16,10,93,26,52
2017-09-09T23:59:57Z,157,195,56,114,70,144,41,108,2,46,0,0,0,0,0,0,30,58,25,128,3,76,3,145,0,0,0,0,0,0,0,0,0,2,191,24,66,153,34,2,158,61,83,128,57,2,135,100,52,115,34,2,158,62,83,128,55,2,136,98,52,116,55,3,136,98,53,116,55,3,135,98,53,115,3,1,190,16,103,152,55,1,138,97,57,117,54,1,139,96,56,118,0,0,195,0,111,157,0,2,192,0,113,154,1,1,191,49,76,153,58,4,133,98,59,114,66,15,8,89,26,48
2017-09-10T23:59:58Z,158,198,58,115,74,145,45,108,7,50,0,0,0,0,0,0,31,61,25,129,2,79,2,145,0,0,0,0,0,0,0,0,2,3,191,24,69,152,35,8,154,62,86,124,62,3,132,101,55,112,37,6,154,62,84,124,61,2,133,100,54,113,61,3,133,100,55,113,61,2,133,100,54,113,0,7,190,15,103,151,61,1,135,99,58,114,60,1,136,98,58,115,0,0,198,0,110,158,0,4,193,0,111,154,5,4,187,52,77,149,61,4,133,98,60,113,67,15,11,89,25,49
2017-09-11T23:59:59Z,165,206,56,117,75,149,41,111,1,50,0,0,0,0,0,0,28,69,24,138,7,75,5,147,0,0,0,0,0,0,0,0,1,7,197,25,68,159,31,6,168,61,87,135,55,7,143,103,55,121,31,6,168,60,87,135,56,5,144,103,55,122,55,4,146,103,55,123,56,4,145,103,55,123,2,4,199,16,107,160,54,6,146,102,59,123,53,6,147,101,59,124,0,0,206,1,116,165,0,2,203,1,116,163,0,8,197,55,78,159,56,8,142,101,60,121,67,21,10,90,32,52
2017-09-12T23:59:58Z,171,212,59,122,83,156,44,116,6,51,0,0,0,0,0,0,33,71,27,142,7,85,6,154,0,0,0,0,0,0,0,0,1,6,203,22,74,162,39,8,164,62,93,133,65,5,141,106,59,120,40,6,165,63,92,134,61,5,144,101,60,124,61,7,143,101,61,124,62,5,143,102,60,122,2,6,203,16,108,162,61,5,145,101,63,123,61,4,146,101,63,124,0,0,212,1,117,171,0,5,206,0,118,166,4,2,204,54,80,163,64,8,140,103,64,119,74,22,9,96,32,51
2017-09-13T23:59:59Z,178,228,70,127,90,161,51,121,7,54,0,0,0,0,0,0,34,86,27,148,5,99,5,163,0,0,0,0,0,0,0,0,0,2,225,24,72,175,37,7,183,61,94,145,64,6,157,107,59,129,39,6,182,63,94,144,65,4,158,108,59,130,63,5,159,109,60,131,63,4,160,107,60,132,5,5,217,19,112,169,64,5,159,107,64,131,61,4,163,104,63,133,0,0,228,1,120,178,1,6,220,1,122,172,7,2,218,60,80,170,64,8,156,106,67,128,86,22,13,100,32,55
2017-09-14T23:59:55Z,156,196,58,115,64,142,40,108,9,50,0,0,0,0,0,0,8,80,8,142,8,63,8,140,0,0,0,0,0,0,0,0,2,3,190,24,79,152,14,8,173,42,94,138,42,4,149,86,66,126,14,6,175,44,92,140,42,3,150,87,65,127,43,3,149,86,65,126,42,3,150,87,65,127,5,4,186,18,108,147,41,3,152,83,69,128,40,3,153,83,69,128,0,0,196,0,118,156,0,5,190,0,119,150,6,2,187,55,84,148,45,3,148,86,69,125,58,15,16,84,28,52
2017-09-15T23:59:58Z,153,190,49,109,57,139,37,106,8,48,0,0,0,0,0,0,6,73,7,139,3,61,3,138,0,0,0,0,0,0,0,0,2,6,181,23,78,146,12,8,169,41,93,136,40,6,143,83,64,123,13,6,170,42,91,137,40,5,144,83,63,123,40,5,144,83,63,124,40,5,144,83,63,123,4,7,178,15,111,143,39,4,147,82,66,125,37,4,149,81,66,126,0,0,190,0,117,153,1,6,182,1,120,145,6,6,177,52,86,143,42,5,143,82,67,122,52,16,13,83,27,49
2017-09-16T23:59:58Z,148,183,47,107,51,134,33,103,3,46,0,0,0,0,0,0,3,70,5,136,2,57,2,134,0,0,0,0,0,0,0,0,2,5,175,23,76,143,11,4,167,39,89,135,38,3,141,81,62,121,11,4,167,39,89,136,38,2,142,80,62,122,38,2,142,81,62,122,37,2,143,81,62,123,2,6,174,16,106,140,37,1,145,79,66,124,36,2,145,78,66,125,0,0,183,0,114,148,1,5,176,1,117,142,2,6,174,51,86,140,41,1,141,82,66,121,51,11,12,82,23,49
2017-09-17T23:59:54Z,143,178,45,104,50,130,35,102,5,47,0,0,0,0,0,0,3,64,5,130,1,56,1,131,0,0,0,0,0,0,0,0,2,4,170,26,69,137,6,8,162,38,86,131,35,4,137,81,57,116,7,8,162,39,86,131,36,5,135,84,57,116,36,5,136,83,58,117,35,4,137,81,57,119,0,7,169,13,105,136,35,5,137,80,62,116,34,5,138,79,62,117,0,0,178,1,112,143,2,5,169,1,114,135,4,4,169,53,78,135,36,7,135,80,62,115,43,12,13,74,24,48
2017-09-18T23:59:56Z,149,183,44,106,49,134,31,99,4,49,0,0,0,0,0,0,3,68,5,137,5,52,5,132,0,0,0,0,0,0,0,0,2,3,175,23,73,142,7,5,169,37,91,137,33,3,145,82,60,125,6,6,169,37,91,137,33,4,143,82,62,123,34,5,142,82,62,122,32,6,141,80,62,122,1,5,176,15,107,143,33,4,145,79,65,124,32,4,146,78,66,125,0,0,183,0,114,149,1,3,178,1,115,144,0,6,174,50,83,142,34,5,142,81,66,122,43,18,11,73,30,52
2017-09-19T23:59:56Z,147,181,45,105,48,134,31,101,5,51,0,0,0,0,0,0,3,69,5,135,3,54,3,133,0,0,0,0,0,0,0,0,0,5,175,22,74,141,6,7,166,38,90,134,35,5,140,82,61,120,6,8,165,38,90,133,34,5,141,81,61,121,34,5,141,81,61,121,35,5,139,82,61,119,0,6,174,14,108,140,36,3,142,82,64,121,33,3,145,79,64,124,0,0,181,0,117,147,1,4,175,1,117,141,2,6,171,52,82,137,36,6,138,80,65,118,43,17,13,73,30,52
2017-09-20T23:59:54Z,151,189,49,108,57,139,33,103,4,49,0,0,0,0,0,0,5,74,6,139,4,58,4,137,0,0,0,0,0,0,0,0,3,5,180,22,78,144,11,6,170,40,93,137,38,7,143,84,64,122,14,4,169,42,92,136,39,4,145,86,63,124,38,6,144,84,65,123,38,4,145,84,65,123,4,4,180,18,111,144,39,5,145,85,68,123,38,6,145,84,69,124,0,0,189,0,120,151,2,6,180,2,122,144,3,8,176,52,87,140,42,5,141,87,67,120,52,17,11,77,28,52
