datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2017-05-31T23:59:59Z,9750,18069,11933,7073,16955,9673,11390,6760,5089,3339,0,0,0,0,0,0,123,16968,84,9670,329,16705,257,9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9306,3411,4370,5861,2774,2752
2017-06-01T23:59:59Z,9748,18061,11929,7072,16967,9675,11396,6781,5096,3349,0,0,0,0,0,0,124,16969,85,9661,331,16714,260,9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9305,3410,4366,5865,2773,2748
2017-06-02T23:59:59Z,9744,18041,11922,7072,16935,9666,11437,6800,5096,3346,0,0,0,0,0,0,128,16945,86,9657,323,16691,255,9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9298,3392,4371,5859,2759,2752
2017-06-03T23:59:59Z,9720,17998,11901,7050,16892,9642,11382,6775,5075,3334,0,0,0,0,0,0,124,16908,83,9633,309,16664,247,9424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9255,3393,4371,5833,2760,2751
2017-06-04T23:59:59Z,9720,18005,11913,7058,16903,9639,11426,6779,5077,3342,0,0,0,0,0,0,125,16920,85,9634,315,16676,249,9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9276,3388,4372,5842,2750,2749
2017-06-05T23:59:59Z,9762,18093,11959,7092,16976,9682,11415,6797,5130,3375,0,0,0,0,0,0,126,16987,83,9675,320,16736,251,9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9296,3412,4389,5848,2777,2757
2017-06-06T23:59:59Z,9808,18226,12053,7131,17097,9732,11540,6846,5132,3369,0,0,0,0,0,0,127,17112,87,9724,315,16857,249,9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9387,3410,4430,5895,2773,2782
2017-06-07T23:59:59Z,9800,18201,12038,7133,17061,9725,11547,6845,5132,3374,0,0,0,0,0,0,126,17076,85,9717,323,16821,254,9504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9329,3434,4427,5872,2796,2783
2017-06-08T23:59:59Z,9792,18158,12044,7130,17046,9720,11557,6854,5097,3340,0,0,0,0,0,0,127,17046,87,9708,317,16802,251,9497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9354,3393,4423,5891,2769,2782
2017-06-09T23:59:59Z,9789,18152,12032,7134,17040,9715,11537,6847,5071,3326,0,0,0,0,0,0,124,17044,84,9705,321,16781,253,9486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,3381,4423,5891,2760,2788
2017-06-10T23:59:59Z,9759,18117,12008,7118,17006,9688,11474,6823,5080,3340,0,0,0,0,0,0,129,17016,90,9671,331,16757,261,9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9350,3374,4418,5881,2753,2784
2017-06-11T23:59:59Z,9741,18060,11992,7107,16973,9669,11507,6832,5064,3327,0,0,0,0,0,0,132,16975,91,9657,321,16726,254,9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9336,3353,4402,5874,2732,2776
2017-06-12T23:59:59Z,9769,18108,12027,7123,17012,9696,11512,6843,5040,3316,0,0,0,0,0,0,126,17017,87,9686,327,16754,260,9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9334,3386,4416,5879,2754,2781
2017-06-13T23:59:59Z,9775,18175,12056,7142,17039,9697,11539,6857,5080,3337,0,0,0,0,0,0,119,17063,81,9695,321,16800,252,9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346,3393,4430,5879,2753,2788
2017-06-14T23:59:59Z,9754,18127,12036,7125,16996,9684,11533,6837,5103,3341,0,0,0,0,0,0,120,17018,84,9676,322,16756,255,9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9320,3383,4423,5871,2743,2783
2017-06-15T23:59:59Z,9761,18156,12075,7141,17030,9685,11573,6856,5117,3360,0,0,0,0,0,0,118,17063,83,9683,317,16800,250,9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9355,3383,4429,5878,2753,2790
2017-06-16T23:59:59Z,9752,18107,12031,7122,16997,9678,11546,6842,5078,3346,0,0,0,0,0,0,117,17028,80,9671,320,16769,253,9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368,3348,4410,5897,2722,2774
2017-06-17T23:59:59Z,9711,18028,11993,7098,16924,9638,11514,6826,5077,3340,0,0,0,0,0,0,110,16958,75,9635,316,16687,250,9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9316,3343,4393,5861,2717,2765
2017-06-18T23:59:59Z,9696,17995,11971,7087,16882,9628,11477,6804,5040,3314,0,0,0,0,0,0,115,16910,79,9620,313,16647,248,9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,3325,4390,5858,2712,2761
2017-06-19T23:59:59Z,9893,18388,12170,7197,17162,9764,11633,6897,5113,3355,0,0,0,0,0,0,123,17179,85,9759,320,16919,251,9546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9439,3399,4451,5927,2760,2803
2017-06-20T23:59:59Z,9895,18323,12106,7183,17097,9771,11579,6881,5078,3348,0,0,0,0,0,0,117,17112,80,9759,317,16852,247,9551,0,0,0,0,0,0,0,0,2431,10703,3534,1679,7037,2545,4203,12382,158,2606,7769,128,7608,8918,127,4583,5876,107,4190,12381,156,2597,7782,126,7602,8922,128,4581,5881,108,7601,8921,127,4582,5881,107,7609,8921,131,4585,5879,110,2045,14641,183,1406,8821,145,7225,9328,128,4375,6131,107,7223,9349,130,4374,6139,109,2,16755,188,2,9666,150,6,16743,192,6,9664,152,5385,11209,186,3464,7301,148,7221,9273,125,4373,6086,105,9461,3363,4394,5957,2733,2768
2017-06-21T23:59:59Z,9877,18292,12076,7171,17068,9744,11566,6875,5072,3340,0,0,0,0,0,0,126,17075,85,9738,310,16838,243,9536,0,0,0,0,0,0,0,0,2459,10827,3556,1685,7091,2554,4243,12510,153,2614,7826,126,7680,9013,128,4610,5921,110,4242,12499,156,2613,7823,129,7664,9021,132,4603,5915,115,7667,9019,133,4604,5921,116,7667,9024,130,4603,5921,113,2062,14781,188,1413,8871,151,7286,9427,133,4398,6166,115,7288,9440,134,4400,6171,116,3,16901,192,3,9719,154,2,16898,193,2,9720,156,5427,11338,188,3487,7348,151,7284,9383,126,4392,6139,109,9422,3371,4398,5943,2746,2765
2017-06-22T23:59:59Z,9856,18246,12078,7162,17029,9731,11584,6879,5051,3332,0,0,0,0,0,0,123,17055,87,9720,319,16810,250,9515,0,0,0,0,0,0,0,0,2450,10844,3551,1677,7089,2550,4252,12506,154,2617,7813,125,7660,9038,125,4596,5927,106,4230,12516,154,2606,7821,126,7663,9033,129,4599,5919,111,7664,9031,130,4603,5918,110,7670,9034,124,4602,5920,106,2069,14779,187,1409,8862,148,7280,9444,128,4396,6171,109,7276,9461,129,4390,6178,109,2,16901,194,2,9706,154,1,16902,194,1,9707,154,5438,11328,192,3490,7345,151,7284,9382,127,4394,6128,108,9396,3379,4392,5928,2746,2762
2017-06-23T23:59:59Z,9839,18231,12063,7148,16985,9703,11567,6859,5078,3335,0,0,0,0,0,0,125,17027,88,9703,319,16791,252,9499,0,0,0,0,0,0,0,0,2466,10819,3551,1684,7077,2547,4255,12492,155,2611,7797,126,7674,9016,126,4588,5914,108,4245,12489,155,2609,7797,127,7689,9007,120,4605,5904,103,7689,8999,125,4602,5900,107,7692,9001,122,4603,5902,105,2073,14763,187,1414,8837,148,7312,9419,124,4404,6155,105,7310,9428,128,4399,6159,108,2,16897,191,2,9696,151,2,16901,187,2,9696,148,5444,11312,187,3489,7338,148,7305,9359,124,4391,6118,106,9404,3359,4380,5927,2732,2752
2017-06-24T23:59:59Z,9797,18152,12026,7129,16924,9665,11528,6854,5054,3325,0,0,0,0,0,0,116,16963,83,9666,316,16717,250,9461,0,0,0,0,0,0,0,0,2467,10777,3538,1687,7051,2536,4230,12463,151,2601,7779,121,7646,8988,125,4581,5894,104,4215,12470,149,2592,7782,120,7633,9000,125,4576,5893,105,7641,8994,122,4578,5893,103,7638,9001,119,4580,5898,99,2052,14727,182,1394,8820,144,7280,9398,121,4390,6139,101,7280,9402,124,4391,6141,102,0,16833,190,0,9659,148,2,16842,180,2,9663,143,5413,11289,186,3470,7318,145,7269,9350,121,4376,6112,102,9403,3306,4361,5921,2690,2740
2017-06-25T23:59:59Z,9792,18140,12035,7130,16930,9665,11535,6842,5067,3334,0,0,0,0,0,0,123,16954,85,9660,321,16716,252,9455,0,0,0,0,0,0,0,0,2471,10773,3553,1694,7038,2545,4242,12475,151,2607,7781,123,7667,8992,123,4587,5892,104,4236,12464,150,2602,7774,122,7663,8985,127,4592,5882,109,7670,8981,123,4594,5883,105,7666,8988,121,4594,5885,103,2062,14730,184,1400,8815,146,7296,9393,125,4396,6134,107,7297,9400,127,4395,6138,107,4,16846,187,4,9659,147,3,16854,179,3,9661,141,5432,11277,186,3482,7311,147,7304,9327,119,4392,6099,101,9377,3329,4357,5910,2705,2739
2017-06-26T23:59:59Z,9918,18406,12185,7221,17174,9792,11546,6897,5120,3381,0,0,0,0,0,0,124,17179,86,9785,319,16947,253,9582,0,0,0,0,0,0,0,0,2509,10939,3601,1717,7146,2581,4305,12662,155,2645,7891,127,7774,9133,127,4655,5984,109,4302,12640,155,2645,7883,127,7769,9123,133,4658,5975,113,7768,9124,131,4661,5978,110,7781,9118,126,4668,5970,106,2081,14947,197,1420,8942,157,7388,9542,134,4453,6237,113,7404,9545,127,4460,6235,107,1,17093,190,1,9791,152,9,17086,189,7,9788,152,5496,11452,189,3525,7418,151,7414,9460,131,4463,6184,110,9516,3371,4412,5987,2742,2772
2017-06-27T23:59:59Z,9895,18333,12147,7202,17107,9768,11553,6889,5071,3340,0,0,0,0,0,0,124,17124,85,9763,314,16885,251,9557,0,0,0,0,0,0,0,0,2492,10918,3594,1704,7138,2573,4303,12615,154,2650,7858,127,7770,9089,131,4660,5952,113,4302,12601,154,2650,7854,127,7758,9096,131,4651,5957,113,7767,9086,131,4664,5948,112,7761,9100,124,4656,5956,106,2082,14902,193,1418,8920,155,7400,9497,127,4463,6201,108,7400,9500,133,4461,6205,113,3,17041,189,3,9769,151,6,17040,188,6,9768,150,5498,11394,194,3520,7388,156,7407,9425,130,4456,6159,111,9478,3355,4402,5969,2723,2765
2017-06-28T23:59:59Z,9882,18316,12172,7200,17100,9755,11653,6916,5105,3348,0,0,0,0,0,0,129,17117,89,9751,308,16882,248,9543,0,0,0,0,0,0,0,0,2494,10897,3616,1706,7112,2584,4316,12605,157,2651,7854,128,7784,9075,134,4659,5941,114,4312,12597,159,2648,7849,129,7780,9080,136,4659,5940,116,7649,9229,132,4595,6055,112,7791,9073,133,4663,5936,113,2102,14874,208,1424,8897,164,7399,9491,137,4461,6188,115,7402,9500,138,4457,6196,117,8,17032,201,7,9749,157,4,17039,199,3,9751,156,5511,11377,205,3521,7374,161,7420,9416,127,4457,6148,107,9462,3368,4408,5960,2728,2769
2017-06-29T23:59:59Z,9877,18294,12158,7193,17073,9753,11560,6874,5109,3342,0,0,0,0,0,0,130,17094,89,9745,309,16864,248,9541,0,0,0,0,0,0,0,0,2493,10863,3636,1705,7106,2593,4316,12589,158,2655,7844,131,7794,9046,135,4659,5925,116,4306,12590,154,2648,7847,127,7787,9054,134,4658,5925,116,7659,9194,135,4589,6039,117,7784,9060,134,4655,5931,116,2085,14877,202,1411,8911,161,7400,9472,135,4451,6181,116,7407,9471,139,4456,6180,119,3,17019,198,3,9749,155,4,17020,197,4,9749,156,5513,11363,198,3513,7372,157,7421,9398,130,4457,6138,111,9451,3363,4401,5961,2725,2761
2017-06-30T23:59:59Z,9874,18296,12169,7201,17083,9749,11582,6879,5107,3353,0,0,0,0,0,0,139,17088,96,9735,315,16860,253,9533,0,0,0,0,0,0,0,0,2507,10857,3641,1712,7099,2603,4316,12598,163,2650,7848,134,7796,9053,138,4657,5936,118,4315,12586,161,2647,7843,133,7818,9030,137,4673,5916,117,7665,9195,137,4598,6031,118,7822,9032,134,4680,5917,114,2087,14881,207,1414,8905,165,7424,9460,137,4459,6178,116,7434,9455,138,4468,6178,117,2,17024,207,2,9742,164,4,17021,207,4,9743,165,5525,11359,206,3534,7369,162,7449,9375,135,4468,6129,115,9432,3372,4418,5946,2729,2772
2017-07-01T23:59:59Z,9832,18195,12137,7179,16999,9706,11553,6876,5121,3356,0,0,0,0,0,0,133,17014,94,9700,306,16789,245,9504,0,0,0,0,0,0,0,0,2477,10812,3631,1699,7063,2584,4273,12565,156,2627,7820,127,7767,9000,135,4639,5891,115,4267,12558,155,2627,7822,127,7758,9010,132,4643,5893,112,7603,9179,130,4560,6016,108,7766,9011,127,4651,5891,107,2068,14823,202,1405,8874,159,7380,9426,131,4432,6145,111,7381,9430,133,4439,6153,112,5,16941,203,5,9709,158,3,16941,205,3,9707,160,5507,11297,200,3514,7331,157,7403,9353,128,4442,6109,109,9371,3361,4403,5914,2729,2764
2017-07-02T23:59:59Z,9817,18187,12141,7172,16982,9688,11549,6859,5138,3361,0,0,0,0,0,0,131,16996,89,9679,315,16769,250,9481,0,0,0,0,0,0,0,0,2480,10822,3604,1696,7064,2570,4295,12533,155,2631,7803,128,7756,9005,129,4625,5895,111,4282,12533,154,2626,7806,128,7772,8984,132,4645,5880,113,7774,8996,129,4644,5889,111,7779,8983,128,4647,5878,109,2085,14798,197,1409,8855,156,7378,9420,127,4429,6144,108,7379,9425,127,4428,6145,108,7,16932,194,7,9692,152,10,16930,192,9,9695,153,5497,11298,196,3500,7331,155,7394,9340,133,4429,6099,113,9358,3364,4404,5899,2717,2756
2017-07-03T23:59:59Z,9900,18355,12246,7234,17145,9774,11645,6924,5157,3375,0,0,0,0,0,0,142,17146,97,9765,332,16911,259,9560,0,0,0,0,0,0,0,0,2503,10929,3651,1715,7115,2602,4343,12650,165,2663,7856,136,7850,9085,132,4686,5934,113,4332,12648,164,2654,7861,135,7835,9086,141,4679,5932,121,7691,9244,136,4612,6045,115,7847,9078,139,4689,5927,118,2102,14926,222,1416,8924,173,7470,9490,137,4487,6181,117,7458,9504,143,4477,6189,121,3,17084,217,3,9768,168,7,17077,220,5,9767,171,5541,11405,221,3529,7393,171,7468,9432,140,4474,6147,119,9480,3386,4424,5966,2746,2772
2017-07-04T23:59:59Z,9911,18395,12261,7246,17200,9801,11615,6905,5155,3379,0,0,0,0,0,0,140,17185,97,9782,323,16963,254,9581,0,0,0,0,0,0,0,0,2522,10949,3647,1726,7129,2600,4346,12679,167,2668,7870,139,7845,9119,136,4683,5953,117,4343,12668,169,2665,7869,140,7850,9114,134,4688,5944,116,7715,9254,138,4624,6062,120,7857,9109,133,4693,5944,115,2108,14974,204,1418,8945,163,7465,9532,137,4476,6201,118,7466,9537,139,4478,6206,120,3,17131,209,3,9790,166,4,17129,210,4,9792,167,5538,11460,203,3527,7414,162,7479,9462,137,4486,6152,118,9492,3386,4446,5981,2737,2779
2017-07-05T23:59:59Z,9900,18394,12250,7234,17198,9789,11627,6895,5142,3366,0,0,0,0,0,0,137,17186,95,9770,323,16964,253,9570,0,0,0,0,0,0,0,0,2523,10925,3669,1728,7111,2615,4334,12696,163,2661,7866,136,7865,9097,136,4698,5928,116,4329,12691,161,2661,7869,133,7853,9106,136,4696,5933,118,7709,9262,133,4627,6047,116,7859,9105,134,4696,5934,116,2092,14993,204,1412,8936,163,7467,9530,134,4482,6189,116,7456,9546,138,4476,6201,119,5,17139,202,5,9781,161,5,17133,207,5,9777,165,5561,11432,210,3540,7396,169,7494,9458,130,4495,6146,113,9477,3396,4455,5962,2742,2785
2017-07-06T23:59:59Z,9886,18359,12226,7218,17142,9764,11418,6840,5154,3365,0,0,0,0,0,0,142,17154,98,9748,322,16918,254,9543,0,0,0,0,0,0,0,0,2520,10930,3642,1721,7116,2596,4355,12648,163,2667,7846,135,7850,9090,136,4678,5934,118,4359,12634,162,2671,7842,134,7858,9081,130,4688,5928,112,7854,9097,129,4688,5943,111,7858,9083,132,4683,5930,114,2108,14944,206,1422,8915,163,7466,9507,131,4470,6186,112,7469,9507,136,4473,6188,116,2,17104,206,2,9765,162,2,17105,204,2,9765,161,5528,11435,211,3516,7395,168,7490,9434,132,4485,6142,113,9485,3376,4430,5967,2731,2768
2017-07-07T23:59:59Z,9869,18344,12220,7206,17121,9748,11708,6910,5122,3349,0,0,0,0,0,0,145,17129,102,9730,314,16907,250,9532,0,0,0,0,0,0,0,0,2546,10904,3627,1739,7095,2582,4389,12602,159,2696,7819,130,7864,9063,132,4691,5908,112,4367,12611,159,2676,7821,130,7856,9063,134,4689,5908,114,7843,9082,138,4684,5926,116,7851,9075,131,4684,5916,111,2110,14926,202,1423,8904,160,7469,9488,131,4476,6166,110,7472,9493,132,4477,6169,112,6,17090,201,6,9751,159,11,17081,204,11,9749,162,5520,11425,210,3516,7388,166,7479,9424,135,4485,6128,115,9482,3370,4417,5962,2723,2764
2017-07-08T23:59:59Z,9842,18250,12175,7190,17049,9723,11669,6894,5093,3329,0,0,0,0,0,0,145,17051,99,9709,322,16837,253,9512,0,0,0,0,0,0,0,0,2525,10877,3595,1727,7097,2564,4359,12560,154,2672,7809,127,7827,9026,128,4673,5903,110,4350,12562,150,2668,7811,122,7817,9031,130,4669,5904,112,7810,9046,132,4663,5918,115,7817,9033,131,4671,5910,114,2099,14875,189,1421,8890,153,7445,9453,128,4476,6159,110,7429,9457,130,4463,6162,112,6,17022,187,6,9732,150,10,17013,191,9,9730,155,5510,11405,188,3512,7386,152,7455,9380,128,4471,6114,110,9450,3349,4385,5956,2715,2751
2017-07-09T23:59:59Z,9836,18233,12162,7175,17007,9707,11635,6871,5108,3319,0,0,0,0,0,0,148,17040,102,9696,315,16832,250,9500,0,0,0,0,0,0,0,0,2529,10844,3620,1729,7072,2573,4375,12543,153,2682,7790,125,7856,8997,125,4679,5880,107,4369,12534,155,2676,7787,127,7856,8989,129,4683,5875,111,7858,8998,128,4684,5885,110,7868,8988,122,4690,5875,104,2112,14853,192,1421,8874,152,7486,9411,124,4484,6132,105,7473,9410,131,4472,6133,112,5,17013,191,5,9713,151,3,17012,192,3,9712,151,5536,11360,197,3515,7368,155,7482,9344,131,4473,6092,111,9424,3365,4393,5936,2724,2748
2017-07-10T23:59:59Z,9954,18471,12324,7275,17258,9830,11797,6963,5119,3352,0,0,0,0,0,0,149,17265,103,9817,317,17042,252,9620,0,0,0,0,0,0,0,0,2569,10998,3653,1749,7160,2599,4432,12698,166,2709,7889,137,7948,9123,133,4736,5959,115,4432,12693,158,2711,7882,130,7944,9121,134,4738,5956,114,7935,9140,135,4736,5971,116,7940,9127,136,4736,5957,117,2131,15052,200,1434,8986,159,7549,9560,135,4528,6219,116,7532,9567,138,4514,6228,118,4,17229,201,4,9837,159,5,17226,201,4,9837,159,5571,11541,206,3547,7464,164,7560,9483,136,4531,6173,116,9579,3395,4424,6029,2745,2776
