"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-07-24T23:59:59Z,9854,17281,12280,7281,17108,9781,11644,6928,5134,3365,0,0,0,0,0,0,109,17137,80,9787,306,16894,242,9573,0,0,0,0,0,0,0,0,2570,11022,3483,1751,7162,2567,4369,12773,3,2678,7917,104,7879,9180,0,4707,5978,94,4354,12779,3,2672,7923,104,7878,9175,5,4704,5977,99,7879,9182,4,4705,5984,97,7873,9180,5,4702,5983,96,2074,15154,7,1393,9041,110,7380,9737,1,4457,6358,95,7506,9583,2,4507,6221,96,0,17281,0,4,9854,107,1,17276,2,1,9852,108,5375,11792,9,3442,7630,114,7519,9501,8,4506,6169,100,9455,3355,4416,5991,2723,2776
2017-07-25T23:59:59Z,9858,17292,12289,7282,17121,9784,11685,6945,5152,3383,0,0,0,0,0,0,103,17157,77,9792,313,16901,247,9578,0,0,0,0,0,0,0,0,2566,11045,3478,1744,7179,2568,4360,12791,9,2668,7935,107,7866,9200,7,4697,5997,97,4347,12793,10,2659,7940,108,7878,9193,2,4703,5991,93,7875,9201,5,4703,6000,94,7873,9193,6,4697,5990,96,2072,15164,9,1387,9047,111,7492,9631,7,4497,6258,97,7493,9605,6,4498,6243,97,0,17292,0,1,9858,105,1,17287,2,6,9856,105,5542,11639,9,3522,7523,111,7505,9527,11,4505,6191,100,9463,3351,4423,5998,2720,2776
2017-07-26T23:59:59Z,9848,17299,12303,7285,17125,9774,11690,6942,5166,3398,0,0,0,0,0,0,106,17161,77,9782,306,16905,241,9566,0,0,0,0,0,0,0,0,2578,11035,3484,1754,7164,2572,4375,12781,8,2676,7919,106,7890,9186,3,4710,5982,92,4366,12787,5,2670,7924,101,7889,9191,3,4707,5980,92,7888,9198,4,4704,5994,92,7882,9193,6,4702,5985,93,2071,15175,7,1392,9042,106,7520,9614,2,4514,6241,90,7510,9597,3,4501,6228,92,0,17299,0,4,9848,101,1,17295,2,3,9845,104,5560,11626,12,3538,7503,110,7517,9528,8,4505,6183,96,9466,3363,4416,5990,2727,2776
2017-07-27T23:59:59Z,9828,17268,12281,7266,17100,9758,11674,6931,5123,3356,0,0,0,0,0,0,102,17130,72,9764,312,16873,250,9542,0,0,0,0,0,0,0,0,2564,11029,3474,1746,7162,2558,4363,12768,3,2671,7907,101,7870,9178,3,4690,5978,91,4362,12764,3,2670,7905,101,7869,9180,3,4693,5977,92,7880,9177,3,4697,5980,92,7870,9176,6,4690,5976,94,2063,15153,5,1385,9034,105,7512,9592,2,4505,6233,90,7508,9570,3,4502,6212,93,0,17268,0,2,9828,101,1,17265,1,2,9826,103,5542,11616,5,3523,7509,103,7510,9504,5,4499,6173,94,9448,3354,4412,5977,2719,2772
2017-07-28T23:59:59Z,9827,17254,12293,7273,17077,9751,11670,6923,5124,3361,0,0,0,0,0,0,106,17112,78,9761,301,16877,237,9551,0,0,0,0,0,0,0,0,2555,11011,3485,1738,7147,2571,4357,12756,8,2665,7904,106,7861,9172,6,4685,5966,93,4353,12758,4,2662,7905,102,7870,9164,5,4691,5958,93,7865,9175,9,4686,5972,96,7869,9163,7,4687,5961,94,2062,15141,4,1387,9029,107,7500,9586,6,4500,6221,95,7502,9560,6,4499,6203,97,0,17254,0,4,9827,107,4,17244,5,5,9824,110,5531,11614,5,3518,7500,105,7513,9492,6,4493,6160,92,9437,3360,4402,5967,2721,2775
2017-07-29T23:59:59Z,9792,17200,12248,7254,17029,9720,11633,6903,5131,3371,0,0,0,0,0,0,110,17055,79,9724,306,16813,242,9509,0,0,0,0,0,0,0,0,2545,10978,3474,1737,7129,2553,4342,12718,6,2656,7868,103,7845,9134,8,4680,5939,96,4328,12723,8,2648,7872,102,7843,9136,8,4676,5942,95,7842,9143,9,4679,5953,97,7841,9139,7,4675,5944,94,2046,15102,4,1376,8998,106,7488,9548,2,4485,6195,90,7481,9527,7,4483,6181,94,0,17200,0,1,9792,102,5,17189,5,5,9790,108,5509,11568,21,3495,7471,117,7497,9451,8,4486,6133,92,9385,3357,4404,5938,2724,2771
2017-07-30T23:59:59Z,9788,17201,12237,7246,17032,9720,11624,6895,5139,3366,0,0,0,0,0,0,109,17055,80,9722,301,16821,236,9514,0,0,0,0,0,0,0,0,2561,10971,3468,1747,7129,2550,4343,12719,4,2657,7873,101,7842,9142,4,4676,5946,93,4334,12723,4,2656,7871,100,7846,9133,7,4681,5938,95,7838,9152,5,4674,5954,93,7834,9149,5,4673,5950,92,2040,15106,7,1372,8997,109,7481,9553,6,4487,6198,93,7488,9526,3,4490,6178,92,0,17201,0,2,9788,103,0,17195,4,1,9786,107,5501,11593,5,3493,7486,106,7495,9454,9,4484,6137,96,9408,3336,4402,5953,2704,2763
2017-07-31T23:59:59Z,9821,17250,12268,7270,17084,9748,11657,6935,5138,3369,0,0,0,0,0,0,107,17107,78,9756,300,16866,238,9540,0,0,0,0,0,0,0,0,2570,11008,3472,1749,7149,2562,4362,12753,3,2671,7896,102,7864,9173,2,4688,5971,93,4346,12762,4,2659,7906,104,7869,9165,4,4691,5963,94,7877,9166,4,4693,5971,93,7873,9164,5,4691,5966,96,2055,15145,5,1382,9023,109,7500,9589,3,4494,6225,95,7494,9569,5,4494,6212,96,0,17250,0,1,9821,107,2,17247,0,3,9820,108,5517,11628,6,3497,7518,110,7498,9503,11,4487,6165,99,9427,3369,4398,5971,2726,2763
2017-08-01T23:59:59Z,9812,17238,12264,7270,17054,9734,11641,6920,5157,3382,0,0,0,0,0,0,101,17105,76,9750,292,16868,238,9544,0,0,0,0,0,0,0,0,2569,10981,3486,1749,7144,2570,4341,12758,6,2656,7903,106,7877,9145,3,4688,5962,95,4341,12753,5,2660,7900,105,7886,9137,4,4696,5956,96,7880,9151,2,4689,5970,95,7879,9146,4,4691,5962,96,2064,15125,4,1388,9011,110,7492,9583,4,4484,6232,97,7488,9557,9,4483,6211,102,0,17238,0,0,9812,107,2,17232,3,2,9809,111,5542,11590,5,3510,7503,112,7515,9473,5,4495,6157,96,9365,3403,4414,5948,2748,2767
2017-08-02T23:59:59Z,9810,17240,12269,7266,17051,9739,11660,6925,5143,3363,0,0,0,0,0,0,116,17088,87,9743,297,16862,234,9540,0,0,0,0,0,0,0,0,2551,11012,3480,1735,7158,2561,4352,12755,2,2667,7892,98,7851,9177,4,4674,5976,93,4341,12759,2,2659,7894,97,7857,9168,4,4681,5964,92,7853,9177,8,4673,5978,96,7862,9162,7,4682,5962,93,2058,15132,4,1378,9014,106,7485,9592,3,4480,6229,93,7485,9569,4,4484,6211,92,0,17240,0,2,9810,101,2,17234,3,3,9806,104,5539,11595,4,3504,7504,103,7492,9496,10,4481,6163,95,9388,3388,4409,5957,2729,2765
2017-08-03T23:59:59Z,9802,17236,12257,7258,17076,9735,11642,6904,5156,3378,0,0,0,0,0,0,124,17075,89,9731,298,16862,238,9535,0,0,0,0,0,0,0,0,2559,10998,3478,1743,7147,2558,4356,12740,6,2669,7876,105,7868,9150,4,4688,5949,96,4357,12737,2,2671,7875,98,7876,9146,4,4700,5945,95,7871,9162,2,4691,5965,93,7866,9153,6,4689,5954,96,2056,15127,7,1381,9004,110,7493,9581,3,4488,6216,95,7492,9555,4,4485,6193,96,0,17236,0,0,9802,104,2,17231,2,1,9801,107,5529,11598,6,3500,7497,108,7515,9469,8,4498,6144,96,9405,3377,4397,5947,2728,2757
2017-08-04T23:59:59Z,9793,17243,12262,7255,17088,9728,11662,6913,5156,3369,0,0,0,0,0,0,122,17084,90,9724,294,16876,232,9528,0,0,0,0,0,0,0,0,2570,10991,3486,1748,7134,2569,4360,12745,7,2668,7875,106,7877,9155,2,4693,5949,93,4359,12742,5,2669,7872,104,7886,9142,6,4699,5941,96,7887,9151,5,4698,5954,97,7887,9146,4,4699,5944,93,2049,15138,11,1379,9000,115,7502,9582,2,4497,6209,93,7510,9546,4,4505,6185,94,0,17243,0,2,9793,106,1,17238,3,1,9792,108,5524,11614,7,3502,7491,110,7518,9481,4,4503,6148,94,9410,3354,4425,5959,2706,2771
2017-08-05T23:59:59Z,9781,17190,12236,7248,17021,9711,11622,6903,5140,3359,0,0,0,0,0,0,136,17021,98,9707,291,16827,232,9517,0,0,0,0,0,0,0,0,2558,10968,3471,1746,7125,2561,4355,12700,6,2671,7860,107,7855,9126,3,4688,5934,96,4357,12696,2,2673,7854,104,7869,9111,3,4696,5923,95,7866,9125,1,4697,5941,93,7863,9117,6,4691,5932,97,2058,15084,3,1382,8987,109,7485,9548,0,4490,6193,93,7475,9528,4,4484,6179,99,0,17190,0,4,9781,108,2,17184,3,3,9778,110,5527,11561,4,3509,7466,108,7500,9445,7,4495,6125,100,9399,3337,4401,5954,2697,2760
2017-08-06T23:59:59Z,9802,17229,12270,7269,17060,9736,11652,6916,5138,3360,0,0,0,0,0,0,134,17060,98,9727,289,16858,231,9533,0,0,0,0,0,0,0,0,2571,10974,3490,1758,7135,2571,4378,12714,6,2684,7872,107,7897,9118,8,4704,5935,100,4364,12718,9,2677,7871,106,7905,9111,6,4709,5930,97,7901,9121,6,4707,5943,96,7910,9113,1,4711,5933,91,2063,15117,2,1385,9010,107,7513,9557,2,4505,6203,95,7520,9518,9,4508,6174,102,0,17229,0,3,9802,108,8,17219,1,9,9799,108,5553,11567,10,3517,7477,114,7534,9449,9,4506,6133,101,9402,3362,4412,5951,2720,2762
2017-08-07T23:59:59Z,9817,17242,12269,7280,17068,9744,11666,6937,5141,3363,0,0,0,0,0,0,133,17071,95,9742,293,16857,231,9544,0,0,0,0,0,0,0,0,2560,11000,3485,1746,7148,2573,4376,12725,10,2680,7883,109,7893,9133,8,4701,5943,100,4371,12722,9,2679,7882,109,7899,9128,5,4713,5943,99,7889,9148,4,4703,5960,98,7895,9133,6,4706,5949,98,2053,15137,8,1384,9027,114,7520,9556,8,4514,6207,101,7516,9536,6,4510,6193,100,0,17242,0,3,9817,110,3,17233,4,3,9816,113,5543,11584,12,3520,7498,114,7378,9630,7,4438,6263,103,9414,3376,4398,5974,2731,2763
2017-08-08T23:59:59Z,9799,17231,12274,7273,17064,9729,11652,6918,5167,3384,0,0,0,0,0,0,133,17060,96,9723,296,16857,235,9527,0,0,0,0,0,0,0,0,2553,10981,3501,1741,7129,2574,4379,12716,5,2685,7865,106,7906,9113,3,4711,5922,96,4378,12708,7,2688,7856,106,7911,9104,4,4717,5915,97,7917,9108,2,4723,5921,95,7913,9107,3,4715,5918,94,2066,15117,4,1393,8998,109,7515,9551,7,4505,6189,98,7520,9523,4,4511,6170,99,0,17231,0,1,9799,108,1,17228,1,1,9798,109,5547,11577,5,3518,7475,108,7374,9625,8,4441,6244,100,9398,3383,4399,5952,2731,2761
2017-08-09T23:59:59Z,9783,17214,12253,7257,17059,9717,11635,6907,5144,3358,0,0,0,0,0,0,133,17040,101,9705,290,16849,232,9515,0,0,0,0,0,0,0,0,2579,10964,3475,1756,7113,2564,4374,12704,4,2684,7853,106,7895,9109,2,4709,5915,95,4367,12709,0,2683,7853,101,7893,9110,1,4712,5913,95,7895,9115,3,4713,5921,96,7899,9110,0,4711,5911,93,2056,15114,1,1384,8990,110,7522,9534,0,4516,6168,95,7513,9515,4,4514,6158,99,0,17214,0,3,9783,110,4,17208,1,5,9779,110,5549,11562,3,3521,7457,109,7372,9609,10,4434,6231,104,9412,3346,4399,5958,2713,2761
2017-08-10T23:59:59Z,9773,17212,12250,7243,17052,9709,11613,6885,5164,3379,0,0,0,0,0,0,132,17041,99,9699,291,16843,234,9499,0,0,0,0,0,0,0,0,2552,10967,3494,1735,7107,2563,4367,12708,4,2670,7851,103,7900,9100,2,4693,5902,93,4367,12702,3,2672,7848,102,7901,9092,7,4702,5895,97,7896,9108,4,4694,5912,96,7890,9106,7,4690,5903,96,2058,15107,3,1381,8979,107,7517,9532,4,4494,6164,96,7512,9514,2,4493,6149,96,0,17212,0,3,9773,107,3,17205,3,3,9771,111,5538,11570,2,3497,7455,106,7383,9603,6,4427,6225,97,9388,3365,4404,5936,2719,2763
2017-08-11T23:59:59Z,9781,17213,12254,7257,17051,9716,11641,6905,5142,3368,0,0,0,0,0,0,134,17034,99,9702,292,16830,231,9506,0,0,0,0,0,0,0,0,2552,10975,3493,1737,7119,2570,4359,12714,10,2665,7861,112,7886,9116,6,4697,5920,101,4354,12716,7,2667,7863,107,7895,9107,4,4707,5915,98,7889,9122,4,4698,5928,97,7888,9117,6,4700,5922,98,2045,15121,3,1377,8992,109,7520,9538,2,4508,6178,95,7513,9515,8,4502,6161,102,0,17213,0,2,9781,108,4,17208,1,4,9778,108,5536,11570,7,3520,7461,112,7382,9607,6,4434,6236,99,9393,3360,4402,5940,2726,2764
2017-08-12T23:59:59Z,9755,17152,12220,7236,16984,9690,11597,6880,5147,3363,0,0,0,0,0,0,132,16978,100,9682,286,16786,226,9491,0,0,0,0,0,0,0,0,2565,10919,3479,1756,7088,2552,4347,12674,2,2675,7836,102,7864,9086,2,4694,5900,94,4345,12670,2,2676,7833,100,7875,9072,3,4703,5887,94,7866,9089,3,4697,5905,94,7876,9076,3,4702,5890,93,2042,15065,4,1381,8965,109,7495,9507,3,4495,6157,94,7478,9495,7,4489,6149,98,0,17152,0,2,9755,106,1,17150,1,1,9754,107,5513,11541,4,3499,7443,108,7329,9601,6,4416,6230,97,9354,3346,4393,5926,2710,2756
2017-08-13T23:59:59Z,9738,17127,12194,7224,16962,9668,11547,6852,5138,3364,0,0,0,0,0,0,136,16951,103,9660,286,16751,228,9469,0,0,0,0,0,0,0,0,2556,10922,3459,1741,7089,2541,4341,12652,6,2661,7829,103,7847,9076,3,4673,5893,92,4345,12643,6,2669,7824,102,7849,9073,3,4677,5895,91,7847,9084,3,4675,5905,92,7852,9073,5,4677,5892,92,2045,15036,6,1380,8948,107,7473,9501,4,4473,6158,92,7465,9485,4,4465,6143,93,0,17127,0,1,9738,105,1,17123,2,1,9736,105,5506,11514,12,3486,7424,111,7349,9553,7,4411,6206,95,9362,3336,4369,5915,2710,2742
2017-08-14T23:59:59Z,9921,17468,12464,7374,17305,9859,11817,7015,5222,3407,0,0,0,0,0,0,131,17296,96,9843,300,17086,241,9640,0,0,0,0,0,0,0,0,2598,11154,3526,1767,7224,2594,4452,12883,4,2728,7959,104,8008,9253,5,4762,5998,97,4452,12880,3,2732,7959,101,8017,9244,4,4771,5990,96,8016,9254,5,4767,6002,97,8020,9245,5,4769,5991,95,2080,15341,6,1401,9115,109,7623,9692,1,4561,6262,92,7619,9670,5,4558,6248,97,0,17468,0,2,9921,104,1,17465,2,1,9919,108,5584,11776,10,3540,7582,114,7487,9753,6,4493,6315,99,9565,3407,4435,6050,2753,2788
2017-08-15T23:59:59Z,9888,17394,12425,7361,17214,9817,11779,6999,5199,3390,0,0,0,0,0,0,126,17229,95,9815,301,17001,238,9609,0,0,0,0,0,0,0,0,2604,11085,3515,1783,7197,2587,4425,12824,18,2730,7928,121,7976,9196,21,4759,5969,117,4425,12821,17,2731,7926,118,7972,9202,16,4759,5972,111,7980,9204,17,4764,5983,114,7977,9200,19,4759,5970,113,2055,15277,21,1394,9092,131,7594,9638,12,4551,6241,107,7595,9608,18,4557,6221,115,0,17394,0,7,9888,115,10,17370,14,13,9881,123,5573,11705,18,3537,7550,126,7473,9682,20,4485,6282,114,9518,3402,4415,6031,2736,2777
2017-08-16T23:59:59Z,9881,17395,12434,7355,17217,9810,11778,6983,5203,3397,0,0,0,0,0,0,140,17217,102,9798,297,17014,239,9605,0,0,0,0,0,0,0,0,2603,11091,3515,1778,7200,2588,4434,12828,6,2729,7923,112,7977,9209,10,4747,5973,109,4440,12815,9,2733,7919,114,7989,9200,5,4757,5972,103,7981,9217,7,4752,5982,105,7987,9206,8,4756,5971,103,2039,15313,4,1394,9106,109,7601,9640,5,4552,6237,102,7596,9619,8,4550,6224,105,0,17395,0,6,9881,110,4,17391,0,6,9881,109,5553,11736,11,3533,7567,119,7616,9554,9,4563,6187,108,9496,3421,4419,6012,2762,2784
2017-08-17T23:59:59Z,9876,17383,12430,7347,17199,9804,11781,6981,5203,3385,0,0,0,0,0,0,139,17204,101,9797,306,16990,240,9601,0,0,0,0,0,0,0,0,2607,11073,3515,1776,7186,2586,4436,12804,13,2727,7917,116,7990,9183,10,4749,5959,107,4435,12804,11,2729,7913,110,8005,9173,3,4760,5955,99,7989,9195,8,4751,5971,104,7996,9187,6,4752,5960,100,2051,15284,7,1396,9093,116,7605,9619,10,4548,6224,106,7599,9607,7,4546,6217,103,0,17383,0,2,9876,113,5,17375,3,6,9874,115,5549,11728,10,3515,7570,116,7617,9541,9,4549,6180,105,9511,3391,4421,6020,2742,2780
2017-08-18T23:59:59Z,9889,17426,12450,7366,17252,9820,11784,6994,5208,3399,0,0,0,0,0,0,141,17244,105,9804,302,17040,239,9611,0,0,0,0,0,0,0,0,2600,11131,3509,1769,7217,2583,4439,12854,4,2730,7932,106,7987,9238,2,4755,5985,96,4433,12854,8,2727,7933,107,7980,9240,6,4751,5987,98,7982,9250,4,4752,5996,98,7985,9243,5,4750,5988,97,2043,15339,4,1394,9109,111,7618,9662,1,4555,6246,95,7617,9636,5,4558,6224,99,0,17426,0,2,9889,108,3,17420,3,2,9886,112,5553,11772,8,3528,7581,113,7621,9583,6,4558,6201,100,9532,3414,4422,6029,2761,2787
2017-08-19T23:59:59Z,9831,17326,12379,7321,17153,9757,11717,6951,5189,3392,0,0,0,0,0,0,142,17148,108,9750,301,16937,237,9559,0,0,0,0,0,0,0,0,2615,11025,3498,1772,7154,2575,4438,12751,8,2719,7868,112,7980,9141,3,4739,5928,100,4435,12753,6,2717,7869,107,7980,9139,6,4742,5924,101,7992,9139,3,4748,5932,97,7999,9130,3,4755,5918,95,2036,15242,6,1383,9054,113,7598,9576,3,4541,6194,96,7595,9555,5,4539,6178,100,0,17326,0,2,9831,109,3,17320,3,3,9828,111,5525,11699,8,3504,7538,112,7598,9505,7,4537,6149,101,9486,3383,4398,6000,2736,2767
2017-08-20T23:59:59Z,9861,17360,12380,7328,17184,9788,11720,6961,5163,3378,0,0,0,0,0,0,137,17186,101,9777,301,16977,239,9589,0,0,0,0,0,0,0,0,2589,11091,3498,1752,7199,2574,4436,12793,5,2715,7903,108,7958,9198,10,4729,5974,101,4436,12787,8,2717,7896,107,7973,9182,10,4743,5966,100,7967,9200,9,4736,5983,100,7976,9192,5,4740,5975,94,2026,15285,9,1382,9087,111,7594,9617,6,4547,6225,96,7599,9590,6,4547,6205,97,0,17360,0,4,9861,104,3,17353,4,2,9857,108,5518,11744,9,3505,7574,109,7601,9541,9,4548,6185,100,9507,3402,4393,6018,2751,2765
2017-08-21T23:59:59Z,9925,17476,12468,7380,17304,9854,11808,7014,5203,3394,0,0,0,0,0,0,149,17289,107,9838,301,17084,237,9651,0,0,0,0,0,0,0,0,2617,11170,3506,1770,7255,2580,4466,12880,5,2734,7963,108,8008,9268,6,4757,6024,100,4457,12882,8,2726,7963,110,8006,9266,11,4764,6021,104,7999,9284,10,4757,6036,103,8005,9271,12,4756,6027,104,2027,15403,5,1381,9151,112,7621,9702,9,4548,6286,102,7624,9681,6,4552,6272,100,0,17476,0,5,9925,113,5,17466,5,5,9924,113,5524,11838,19,3520,7630,125,7637,9615,8,4563,6230,102,9587,3409,4422,6058,2761,2788
2017-08-22T23:59:59Z,9905,17453,12441,7355,17292,9836,11773,6984,5198,3389,0,0,0,0,0,0,152,17257,111,9821,301,17060,234,9635,0,0,0,0,0,0,0,0,2623,11145,3503,1783,7241,2575,4448,12873,9,2726,7955,111,7996,9256,7,4762,6019,100,4447,12873,6,2729,7954,107,7999,9253,6,4769,6012,96,7992,9268,8,4757,6028,99,7998,9256,9,4761,6016,99,2015,15387,10,1374,9143,113,7603,9699,7,4554,6285,97,7596,9684,6,4550,6275,99,0,17453,0,4,9905,111,2,17447,4,2,9902,111,5515,11824,18,3512,7624,119,7614,9617,8,4553,6240,100,9578,3396,4422,6066,2742,2788
2017-08-23T23:59:59Z,9924,17489,12470,7380,17314,9859,11822,7021,5200,3399,0,0,0,0,0,0,146,17302,107,9840,301,17095,237,9646,0,0,0,0,0,0,0,0,2634,11183,3486,1783,7255,2571,4489,12870,2,2748,7950,103,8017,9273,3,4766,6022,95,4479,12872,5,2739,7953,104,8027,9261,5,4777,6014,96,8022,9276,4,4773,6023,94,8032,9262,4,4778,6013,94,2040,15401,6,1392,9148,112,7630,9709,5,4564,6281,95,7638,9682,1,4572,6265,93,0,17489,0,1,9924,109,3,17484,2,3,9922,108,5520,11855,14,3513,7635,118,7645,9622,5,4567,6233,97,9624,3402,4403,6076,2749,2778
2017-08-24T23:59:59Z,9924,17464,12461,7380,17286,9853,11784,7001,5207,3405,0,0,0,0,0,0,135,17293,98,9845,304,17072,239,9647,0,0,0,0,0,0,0,0,2614,11170,3495,1774,7253,2584,4481,12850,7,2744,7951,115,8017,9243,9,4774,6007,108,4481,12844,9,2747,7950,115,8019,9234,14,4778,6004,109,8022,9243,12,4781,6015,108,8033,9228,11,4785,5998,108,2041,15373,7,1397,9143,117,7629,9683,5,4563,6276,103,7624,9654,17,4559,6262,115,0,17464,0,5,9924,113,10,17445,9,11,9919,120,5533,11821,16,3521,7620,121,7632,9600,21,4562,6225,114,9620,3380,4404,6085,2742,2778
2017-08-25T23:59:59Z,9923,17464,12451,7367,17304,9855,11798,7000,5188,3396,0,0,0,0,0,0,128,17297,95,9846,299,17075,234,9647,0,0,0,0,0,0,0,0,2615,11164,3501,1776,7251,2577,4489,12838,12,2752,7949,112,8018,9244,9,4769,6015,100,4478,12846,10,2744,7949,108,8033,9232,4,4784,6003,94,8025,9247,6,4774,6019,96,8034,9232,7,4784,6004,96,2060,15360,4,1405,9138,109,7646,9670,3,4569,6271,94,7639,9653,6,4563,6260,97,0,17464,0,1,9923,106,0,17462,2,0,9921,108,5538,11823,10,3517,7627,114,7656,9596,4,4571,6224,95,9609,3389,4409,6085,2737,2783
2017-08-26T23:59:59Z,9913,17434,12444,7371,17254,9843,11792,7001,5172,3387,0,0,0,0,0,0,139,17259,101,9831,305,17045,238,9639,0,0,0,0,0,0,0,0,2588,11159,3503,1762,7255,2583,4476,12827,7,2746,7942,104,8030,9207,4,4780,5998,94,4475,12823,8,2749,7940,104,8030,9206,5,4781,6001,92,8015,9226,8,4768,6013,95,8025,9215,5,4776,6000,92,2055,15331,10,1397,9130,112,7645,9641,4,4577,6262,92,7635,9626,7,4574,6250,95,0,17434,0,7,9913,102,2,17428,4,2,9912,109,5560,11770,9,3532,7609,110,7654,9562,10,4578,6212,98,9612,3359,4406,6088,2721,2779
2017-08-27T23:59:59Z,9906,17396,12424,7361,17230,9841,11753,6975,5188,3391,0,0,0,0,0,0,142,17221,103,9824,298,17012,233,9634,0,0,0,0,0,0,0,0,2595,11120,3500,1762,7242,2578,4476,12786,10,2741,7932,108,8019,9175,10,4768,5987,100,4460,12796,12,2733,7932,108,8018,9177,9,4776,5985,98,8017,9186,8,4773,5994,98,8028,9171,8,4778,5983,98,2046,15301,10,1390,9125,113,7622,9623,7,4561,6258,96,7629,9598,3,4567,6240,94,0,17396,0,1,9906,104,1,17393,2,1,9905,108,5539,11758,6,3517,7612,109,7633,9542,13,4564,6200,100,9580,3369,4393,6078,2725,2769
2017-08-28T23:59:59Z,9994,17572,12566,7439,17402,9925,11894,7061,5196,3400,0,0,0,0,0,0,142,17395,105,9913,305,17186,242,9718,0,0,0,0,0,0,0,0,2640,11232,3514,1797,7299,2598,4538,12904,5,2784,7998,109,8094,9275,4,4825,6040,97,4525,12909,7,2773,8002,110,8106,9266,4,4832,6037,98,8097,9283,6,4824,6050,100,8107,9270,2,4830,6037,96,2088,15440,5,1421,9196,112,7703,9720,1,4620,6306,96,7695,9701,7,4621,6290,102,0,17572,0,3,9994,110,4,17566,2,3,9991,110,5599,11871,5,3565,7672,111,7723,9634,5,4630,6251,102,9700,3387,4427,6142,2741,2799
2017-08-29T23:59:59Z,9999,17585,12565,7440,17406,9926,11908,7073,5242,3438,0,0,0,0,0,0,140,17411,103,9921,296,17209,233,9734,0,0,0,0,0,0,0,0,2629,11252,3522,1786,7318,2603,4535,12919,8,2777,8008,116,7961,9441,2,4752,6163,101,4530,12923,6,2775,8012,113,8114,9276,4,4833,6049,102,8109,9287,9,4830,6056,108,8122,9271,4,4836,6041,103,2084,15456,8,1418,9211,117,7718,9721,3,4625,6308,102,7719,9697,4,4622,6294,103,0,17585,0,1,9999,112,2,17581,2,2,9997,113,5604,11877,7,3568,7679,114,7725,9643,6,4624,6266,107,9701,3400,4429,6139,2745,2799
2017-08-30T23:59:59Z,9976,17556,12547,7420,17373,9907,11889,7062,5209,3412,0,0,0,0,0,0,138,17382,101,9899,309,17157,242,9697,0,0,0,0,0,0,0,0,2612,11223,3528,1778,7298,2608,4532,12880,10,2782,7976,118,7951,9405,10,4753,6137,106,4523,12887,8,2776,7983,114,8107,9249,8,4837,6023,107,8102,9263,7,4830,6037,103,8112,9244,7,4840,6015,103,2082,15427,7,1416,9185,118,7711,9691,6,4627,6289,102,7714,9674,3,4631,6279,101,0,17556,0,3,9976,112,1,17553,2,1,9975,114,5605,11845,12,3568,7657,119,7738,9606,8,4642,6239,105,9680,3398,4419,6124,2750,2795
