"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-05-31T23:59:59Z,9670,16968,11831,7023,16800,9603,11290,6712,5086,3339,0,0,0,0,0,0,0,16968,27,9670,321,16555,253,9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,3385,4346,5803,2759,2748
2017-06-01T23:59:59Z,9661,16969,11825,7020,16812,9601,11296,6731,5092,3348,0,0,0,0,0,0,0,16969,25,9661,321,16564,255,9382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9186,3381,4343,5806,2755,2744
2017-06-02T23:59:59Z,9657,16945,11814,7020,16780,9594,11333,6751,5088,3345,0,0,0,0,0,0,0,16945,27,9657,315,16537,250,9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,3366,4348,5800,2743,2748
2017-06-03T23:59:59Z,9633,16908,11798,6999,16741,9569,11282,6727,5069,3332,0,0,0,0,0,0,0,16908,24,9633,302,16515,241,9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9129,3368,4350,5774,2743,2745
2017-06-04T23:59:59Z,9634,16920,11807,7007,16750,9568,11325,6731,5071,3342,0,0,0,0,0,0,0,16920,28,9634,310,16522,245,9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,3362,4351,5784,2733,2744
2017-06-05T23:59:59Z,9675,16987,11853,7040,16822,9609,11313,6749,5123,3373,0,0,0,0,0,0,0,16987,23,9675,314,16585,245,9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174,3385,4365,5791,2758,2751
2017-06-06T23:59:59Z,9724,17112,11943,7078,16942,9659,11437,6797,5124,3367,0,0,0,0,0,0,0,17112,27,9724,310,16706,244,9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9262,3382,4407,5838,2755,2776
2017-06-07T23:59:59Z,9717,17076,11929,7080,16906,9653,11442,6795,5117,3371,0,0,0,0,0,0,0,17076,25,9717,318,16668,249,9436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9208,3404,4404,5815,2777,2779
2017-06-08T23:59:59Z,9708,17046,11929,7077,16890,9649,11448,6805,5087,3339,0,0,0,0,0,0,0,17046,28,9708,311,16644,245,9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9227,3368,4394,5834,2753,2776
2017-06-09T23:59:59Z,9705,17044,11924,7080,16890,9644,11435,6797,5060,3324,0,0,0,0,0,0,0,17044,23,9705,315,16630,247,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9240,3350,4397,5834,2741,2783
2017-06-10T23:59:59Z,9671,17016,11899,7062,16847,9612,11370,6771,5072,3338,0,0,0,0,0,0,0,17016,25,9671,324,16600,255,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9226,3343,4393,5823,2732,2779
2017-06-11T23:59:59Z,9657,16975,11882,7054,16816,9597,11402,6783,5053,3325,0,0,0,0,0,0,0,16975,29,9657,314,16572,248,9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218,3324,4375,5818,2713,2771
2017-06-12T23:59:59Z,9686,17017,11919,7072,16859,9625,11410,6796,5028,3315,0,0,0,0,0,0,0,17017,28,9686,321,16604,254,9398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219,3355,4390,5824,2736,2777
2017-06-13T23:59:59Z,9695,17063,11955,7092,16891,9627,11444,6811,5074,3337,0,0,0,0,0,0,0,17063,23,9695,316,16653,248,9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9231,3365,4406,5827,2735,2782
2017-06-14T23:59:59Z,9676,17018,11931,7077,16847,9616,11435,6793,5090,3341,0,0,0,0,0,0,0,17018,29,9676,316,16605,250,9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9210,3354,4395,5819,2726,2778
2017-06-15T23:59:59Z,9683,17063,11971,7092,16885,9618,11479,6811,5109,3360,0,0,0,0,0,0,0,17063,28,9683,313,16654,246,9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9245,3350,4407,5826,2736,2785
2017-06-16T23:59:59Z,9671,17028,11929,7071,16853,9610,11451,6795,5073,3344,0,0,0,0,0,0,0,17028,23,9671,315,16624,248,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257,3320,4386,5844,2704,2768
2017-06-17T23:59:59Z,9635,16958,11897,7049,16787,9573,11425,6781,5070,3339,0,0,0,0,0,0,0,16958,21,9635,312,16546,246,9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9211,3315,4369,5811,2700,2759
2017-06-18T23:59:59Z,9620,16910,11866,7038,16737,9563,11379,6758,5028,3311,0,0,0,0,0,0,0,16910,26,9620,309,16502,244,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9186,3296,4360,5810,2693,2756
2017-06-19T23:59:59Z,9759,17179,12064,7146,17011,9695,11537,6851,5102,3353,0,0,0,0,0,0,0,17179,28,9759,317,16761,248,9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325,3368,4423,5876,2740,2796
2017-06-20T23:59:59Z,9759,17112,12004,7134,16948,9703,11484,6835,5072,3346,0,0,0,0,0,0,0,17112,26,9759,312,16698,242,9482,0,0,0,0,0,0,0,0,2430,10593,3408,1678,6985,2518,4121,12326,59,2567,7737,118,7522,8868,28,4541,5848,97,4109,12325,57,2559,7749,116,7516,8871,29,4539,5853,98,7515,8870,28,4540,5853,97,7524,8869,32,4544,5851,100,2022,14550,58,1394,8776,119,7138,9278,29,4332,6103,97,7136,9298,31,4331,6111,99,2,16640,63,2,9610,124,6,16628,67,6,9608,126,5361,11120,61,3450,7260,122,7133,9223,26,4332,6059,95,9338,3336,4375,5901,2716,2764
2017-06-21T23:59:59Z,9738,17075,11967,7121,16909,9675,11462,6828,5064,3338,0,0,0,0,0,0,0,17075,28,9738,306,16676,239,9468,0,0,0,0,0,0,0,0,2457,10711,3420,1685,7037,2524,4156,12447,50,2573,7793,115,7588,8957,23,4566,5892,99,4156,12437,52,2573,7790,118,7573,8962,27,4560,5885,104,7576,8960,28,4561,5891,105,7576,8965,25,4560,5891,102,2039,14680,54,1402,8823,123,7194,9370,27,4354,6137,104,7196,9382,29,4356,6142,105,3,16777,58,3,9662,126,2,16774,59,2,9663,128,5401,11242,53,3474,7303,123,7189,9327,22,4348,6111,98,9305,3332,4375,5888,2727,2761
2017-06-22T23:59:59Z,9720,17055,11972,7114,16874,9661,11485,6834,5040,3330,0,0,0,0,0,0,0,17055,29,9720,313,16648,245,9445,0,0,0,0,0,0,0,0,2449,10733,3411,1676,7038,2518,4161,12447,50,2573,7781,115,7561,8989,21,4547,5901,96,4141,12459,50,2563,7789,116,7567,8983,25,4551,5893,101,7567,8981,26,4555,5892,100,7574,8984,20,4554,5894,96,2043,14687,51,1395,8818,119,7183,9394,24,4347,6145,99,7178,9410,25,4341,6152,99,2,16783,58,2,9650,125,1,16783,58,1,9651,125,5407,11244,55,3472,7306,122,7186,9332,23,4346,6102,98,9277,3345,4369,5873,2728,2758
2017-06-23T23:59:59Z,9703,17027,11955,7100,16826,9634,11467,6815,5067,3333,0,0,0,0,0,0,0,17027,32,9703,314,16627,247,9431,0,0,0,0,0,0,0,0,2462,10710,3411,1683,7029,2514,4161,12434,53,2569,7767,115,7572,8969,24,4541,5890,97,4153,12433,53,2568,7767,116,7586,8958,19,4558,5880,93,7587,8949,24,4555,5876,97,7590,8951,21,4556,5878,95,2046,14668,53,1402,8794,119,7208,9369,23,4356,6131,95,7205,9375,27,4351,6135,98,2,16770,57,2,9642,122,2,16774,53,2,9642,119,5413,11227,52,3473,7300,119,7204,9314,21,4345,6095,94,9283,3327,4352,5873,2714,2749
2017-06-24T23:59:59Z,9666,16963,11923,7083,16775,9599,11430,6811,5046,3324,0,0,0,0,0,0,0,16963,30,9666,312,16558,246,9396,0,0,0,0,0,0,0,0,2465,10670,3404,1686,7005,2504,4140,12411,50,2559,7753,109,7551,8942,25,4536,5871,93,4127,12419,49,2551,7755,109,7538,8952,25,4531,5870,95,7546,8946,22,4533,5870,93,7543,8952,20,4535,5875,89,2030,14632,53,1382,8780,115,7183,9350,22,4344,6116,91,7180,9353,25,4345,6118,92,0,16714,60,0,9609,118,2,16722,51,2,9612,114,5386,11204,56,3455,7282,116,7173,9303,21,4332,6089,91,9285,3278,4334,5869,2674,2736
2017-06-25T23:59:59Z,9660,16954,11931,7083,16772,9597,11436,6798,5058,3332,0,0,0,0,0,0,0,16954,31,9660,316,16555,247,9390,0,0,0,0,0,0,0,0,2469,10654,3423,1694,6986,2516,4152,12411,53,2567,7749,112,7567,8941,25,4542,5866,93,4148,12404,52,2563,7742,111,7564,8930,29,4548,5856,98,7571,8926,25,4550,5857,94,7567,8933,23,4550,5859,92,2036,14626,59,1387,8771,119,7196,9340,27,4352,6107,96,7195,9346,29,4351,6111,96,4,16715,62,4,9604,120,3,16722,55,3,9606,114,5400,11186,61,3466,7271,120,7204,9278,21,4349,6072,90,9256,3303,4330,5857,2689,2734
2017-06-26T23:59:59Z,9785,17179,12080,7172,17013,9722,11448,6851,5113,3380,0,0,0,0,0,0,0,17179,29,9785,313,16781,248,9514,0,0,0,0,0,0,0,0,2507,10821,3461,1716,7096,2548,4212,12598,48,2601,7861,116,7673,9079,22,4606,5959,99,4211,12581,50,2602,7852,117,7668,9068,29,4609,5951,103,7668,9069,26,4613,5954,99,7681,9062,21,4620,5945,96,2057,14843,60,1407,8898,128,7286,9489,28,4404,6212,103,7300,9489,24,4411,6210,97,1,16963,55,1,9735,123,8,16956,55,7,9732,123,5463,11363,54,3507,7380,122,7312,9407,26,4415,6159,100,9387,3344,4384,5932,2725,2767
2017-06-27T23:59:59Z,9763,17124,12042,7155,16953,9699,11455,6845,5064,3339,0,0,0,0,0,0,0,17124,28,9763,310,16720,247,9487,0,0,0,0,0,0,0,0,2491,10802,3456,1704,7086,2540,4209,12556,51,2606,7828,115,7670,9039,28,4612,5927,101,4210,12544,51,2607,7824,115,7659,9041,27,4604,5932,101,7668,9030,28,4617,5923,100,7662,9044,21,4609,5931,94,2058,14800,58,1405,8877,124,7299,9442,24,4415,6176,96,7298,9445,30,4413,6180,101,2,16915,54,3,9714,120,6,16913,52,6,9713,119,5470,11307,58,3504,7350,125,7306,9375,27,4409,6134,99,9354,3328,4374,5914,2707,2760
2017-06-28T23:59:59Z,9751,17117,12062,7152,16936,9685,11549,6873,5093,3347,0,0,0,0,0,0,0,17117,31,9751,304,16715,244,9473,0,0,0,0,0,0,0,0,2491,10785,3476,1706,7063,2549,4217,12546,58,2604,7825,118,7677,9026,35,4607,5917,104,4215,12537,60,2602,7820,119,7674,9025,36,4608,5916,106,7543,9173,33,4544,6031,102,7685,9017,34,4612,5912,103,2077,14773,71,1412,8855,131,7290,9440,38,4409,6164,105,7293,9446,39,4405,6172,107,8,16904,65,7,9697,124,4,16910,63,3,9699,123,5482,11292,68,3506,7337,128,7312,9372,28,4407,6125,97,9338,3336,4379,5905,2710,2764
2017-06-29T23:59:59Z,9745,17094,12047,7144,16907,9682,11455,6829,5098,3341,0,0,0,0,0,0,0,17094,30,9745,306,16696,245,9471,0,0,0,0,0,0,0,0,2491,10743,3495,1705,7055,2559,4218,12525,56,2609,7814,120,7689,8992,33,4609,5899,105,4209,12530,53,2603,7817,116,7685,8995,33,4610,5899,105,7557,9135,33,4541,6013,106,7682,9001,32,4607,5905,105,2062,14771,66,1400,8866,129,7296,9415,34,4402,6155,105,7303,9412,38,4407,6154,108,3,16889,62,3,9695,123,4,16889,61,4,9695,124,5488,11270,61,3500,7330,125,7316,9345,29,4408,6112,100,9323,3333,4372,5905,2708,2757
2017-06-30T23:59:59Z,9735,17088,12047,7148,16907,9672,11471,6830,5099,3353,0,0,0,0,0,0,0,17088,32,9735,307,16683,249,9456,0,0,0,0,0,0,0,0,2504,10736,3493,1711,7046,2567,4211,12533,59,2600,7818,123,7682,9001,34,4602,5912,107,4212,12526,56,2598,7814,121,7706,8973,34,4619,5892,106,7553,9138,33,4544,6007,107,7709,8976,31,4626,5893,103,2064,14772,63,1402,8859,131,7310,9405,33,4404,6154,105,7320,9400,34,4413,6154,106,2,16892,63,2,9685,130,4,16889,64,4,9686,131,5498,11262,62,3519,7326,128,7333,9327,31,4414,6105,104,9291,3343,4389,5884,2712,2768
2017-07-01T23:59:59Z,9700,17014,12022,7127,16833,9633,11443,6828,5111,3355,0,0,0,0,0,0,0,17014,32,9700,300,16621,242,9430,0,0,0,0,0,0,0,0,2475,10694,3485,1699,7011,2551,4173,12500,54,2579,7791,118,7658,8950,33,4587,5867,106,4169,12499,53,2580,7793,118,7651,8956,30,4592,5869,103,7498,9123,28,4510,5991,99,7659,8957,25,4600,5867,98,2046,14720,61,1394,8829,128,7272,9372,29,4380,6121,102,7272,9377,30,4387,6129,103,5,16815,62,5,9654,127,3,16815,64,3,9652,129,5479,11210,58,3499,7291,126,7291,9304,26,4391,6085,100,9242,3334,4375,5854,2714,2760
2017-07-02T23:59:59Z,9679,16996,12020,7117,16815,9613,11436,6808,5127,3361,0,0,0,0,0,0,0,16996,27,9679,309,16598,247,9407,0,0,0,0,0,0,0,0,2477,10702,3461,1696,7010,2536,4194,12467,54,2581,7773,118,7645,8954,28,4571,5871,101,4184,12472,52,2578,7777,117,7662,8932,32,4591,5856,103,7664,8944,28,4590,5865,101,7668,8932,28,4593,5854,99,2060,14694,60,1396,8809,124,7266,9369,26,4374,6120,98,7266,9373,26,4372,6121,98,7,16802,57,7,9635,120,10,16800,56,9,9638,121,5467,11206,59,3485,7289,123,7283,9290,32,4375,6074,103,9222,3338,4371,5837,2701,2751
2017-07-03T23:59:59Z,9765,17146,12123,7179,16963,9699,11527,6873,5146,3374,0,0,0,0,0,0,0,17146,33,9765,326,16728,257,9483,0,0,0,0,0,0,0,0,2500,10808,3493,1715,7065,2563,4230,12586,60,2610,7828,126,7726,9035,27,4628,5912,103,4220,12589,59,2602,7834,125,7715,9036,35,4623,5911,110,7571,9192,31,4556,6023,105,7724,9029,34,4632,5906,108,2078,14824,69,1405,8881,136,7346,9441,32,4429,6160,107,7333,9455,36,4418,6169,110,3,16954,64,3,9716,131,7,16947,67,5,9715,134,5511,11311,67,3515,7353,134,7338,9383,35,4417,6125,109,9344,3355,4388,5906,2729,2768
2017-07-04T23:59:59Z,9782,17185,12142,7193,17024,9725,11504,6856,5145,3379,0,0,0,0,0,0,0,17185,33,9782,318,16783,253,9505,0,0,0,0,0,0,0,0,2520,10820,3502,1726,7076,2567,4242,12611,63,2620,7840,130,7731,9064,32,4629,5930,108,4241,12603,65,2618,7839,131,7740,9055,29,4637,5920,106,7604,9195,34,4572,6038,111,7745,9051,29,4641,5920,106,2082,14864,63,1406,8900,132,7353,9475,32,4424,6177,108,7352,9480,32,4425,6183,109,3,16994,67,3,9735,134,4,16991,69,4,9736,136,5507,11361,61,3512,7373,131,7365,9407,32,4434,6127,109,9358,3355,4411,5919,2721,2776
2017-07-05T23:59:59Z,9770,17186,12128,7178,17024,9713,11510,6843,5131,3365,0,0,0,0,0,0,0,17186,32,9770,317,16780,251,9491,0,0,0,0,0,0,0,0,2521,10798,3523,1728,7057,2582,4235,12622,59,2615,7834,126,7756,9039,31,4647,5903,105,4232,12622,57,2616,7837,123,7747,9045,31,4646,5907,108,7602,9201,29,4577,6021,106,7751,9045,30,4646,5908,106,2068,14883,63,1401,8889,132,7359,9470,30,4431,6163,106,7344,9486,33,4424,6175,109,5,17002,61,5,9724,130,5,16996,66,5,9720,134,5529,11334,68,3526,7353,138,7384,9400,26,4445,6119,103,9346,3362,4417,5903,2723,2781
2017-07-06T23:59:59Z,9748,17154,12102,7160,16968,9684,11305,6787,5146,3364,0,0,0,0,0,0,0,17154,31,9748,314,16741,250,9465,0,0,0,0,0,0,0,0,2516,10810,3489,1720,7063,2557,4246,12584,57,2614,7815,123,7730,9038,31,4620,5909,106,4250,12572,58,2618,7811,123,7740,9029,25,4631,5903,100,7737,9045,23,4631,5918,99,7739,9032,27,4626,5905,102,2083,14839,58,1409,8868,126,7347,9456,27,4412,6161,101,7351,9455,29,4415,6163,104,2,16973,58,2,9707,125,2,16974,56,2,9707,124,5499,11339,61,3501,7352,131,7369,9386,27,4428,6117,101,9350,3345,4395,5905,2710,2765
2017-07-07T23:59:59Z,9730,17129,12094,7151,16945,9672,11591,6860,5107,3347,0,0,0,0,0,0,0,17129,38,9730,306,16725,246,9456,0,0,0,0,0,0,0,0,2544,10778,3477,1739,7041,2547,4283,12533,53,2646,7787,119,7745,9009,27,4635,5883,102,4262,12544,54,2626,7789,120,7738,9011,28,4634,5884,103,7726,9029,32,4629,5902,105,7733,9023,25,4629,5892,100,2086,14813,60,1411,8855,128,7350,9435,26,4420,6141,100,7351,9439,26,4420,6144,102,6,16948,60,6,9691,128,11,16939,63,11,9689,131,5488,11324,67,3500,7343,135,7361,9373,30,4430,6103,105,9349,3336,4383,5903,2702,2761
2017-07-08T23:59:59Z,9709,17051,12047,7132,16873,9644,11549,6841,5079,3326,0,0,0,0,0,0,0,17051,32,9709,315,16655,250,9433,0,0,0,0,0,0,0,0,2522,10742,3457,1727,7037,2532,4254,12489,51,2622,7774,115,7713,8968,25,4617,5876,98,4246,12493,48,2618,7776,111,7704,8973,28,4613,5877,101,7697,8988,30,4607,5891,104,7704,8976,28,4616,5883,102,2073,14757,56,1409,8835,123,7329,9396,26,4419,6132,99,7313,9401,25,4406,6136,99,6,16878,53,6,9668,119,10,16868,58,9,9665,125,5478,11292,54,3496,7336,122,7339,9325,26,4414,6088,99,9317,3317,4351,5895,2695,2747
2017-07-09T23:59:59Z,9696,17040,12032,7116,16827,9628,11511,6817,5095,3317,0,0,0,0,0,0,0,17040,36,9696,307,16650,247,9422,0,0,0,0,0,0,0,0,2525,10715,3477,1728,7014,2541,4264,12475,52,2628,7759,115,7735,8944,25,4621,5855,97,4261,12468,54,2624,7755,117,7736,8936,29,4626,5850,101,7739,8944,28,4627,5860,100,7748,8935,22,4633,5850,94,2083,14741,56,1406,8824,122,7365,9357,24,4426,6107,95,7350,9357,30,4413,6108,102,5,16871,55,5,9650,121,3,16870,56,3,9649,121,5500,11257,61,3498,7321,125,7362,9293,30,4415,6068,101,9287,3335,4360,5875,2703,2745
2017-07-10T23:59:59Z,9817,17265,12195,7214,17082,9748,11677,6907,5109,3350,0,0,0,0,0,0,0,17265,33,9817,312,16862,249,9539,0,0,0,0,0,0,0,0,2565,10871,3510,1748,7100,2566,4316,12639,64,2652,7857,128,7824,9076,31,4674,5934,106,4317,12638,56,2654,7851,121,7822,9073,32,4677,5931,105,7813,9092,33,4675,5946,107,7818,9079,34,4675,5932,108,2102,14946,60,1419,8934,128,7426,9512,33,4466,6194,107,7408,9518,36,4451,6203,109,4,17093,61,4,9772,128,5,17090,61,4,9772,128,5537,11442,65,3529,7416,133,7437,9437,33,4470,6148,107,9446,3362,4395,5967,2722,2773
